fp1_pos,driver_name,season,round,fp2_pos,fp3_pos
21.0,Luca Badoer,1996,1,21,
22.0,Andrea Montermini,1996,1,22,
1.0,Jean Alesi,1996,2,12,
2.0,Gerhard Berger,1996,2,17,
3.0,Mika Hakkinen,1996,2,5,
4.0,David Coulthard,1996,2,10,
5.0,Damon Hill,1996,2,1,
6.0,Olivier Panis,1996,2,13,
7.0,Michael Schumacher,1996,2,4,
8.0,Jos Verstappen,1996,2,14,
9.0,Martin Brundle,1996,2,6,
10.0,Rubens Barrichello,1996,2,3,
11.0,Johnny Herbert,1996,2,15,
12.0,Ricardo Rosset,1996,2,18,
13.0,Heinz-Harald Frentzen,1996,2,8,
14.0,Pedro Diniz,1996,2,16,
15.0,Jacques Villeneuve,1996,2,2,
16.0,Mika Salo,1996,2,11,
17.0,Ukyo Katayama,1996,2,9,
18.0,Tarso Marques,1996,2,19,
19.0,Pedro Lamy,1996,2,20,
20.0,Andrea Montermini,1996,2,22,
21.0,Luca Badoer,1996,2,21,
1.0,Damon Hill,1996,3,2,
2.0,Michael Schumacher,1996,3,1,
3.0,Jean Alesi,1996,3,6,
4.0,Mika Hakkinen,1996,3,3,
5.0,Mika Salo,1996,3,12,
6.0,Heinz-Harald Frentzen,1996,3,8,
7.0,Rubens Barrichello,1996,3,5,
8.0,David Coulthard,1996,3,9,
9.0,Gerhard Berger,1996,3,14,
10.0,Olivier Panis,1996,3,16,
11.0,Jacques Villeneuve,1996,3,10,
12.0,Eddie Irvine,1996,3,7,
13.0,Ukyo Katayama,1996,3,17,
14.0,Pedro Lamy,1996,3,13,
15.0,Johnny Herbert,1996,3,15,
16.0,Jos Verstappen,1996,3,4,
17.0,Martin Brundle,1996,3,11,
18.0,Tarso Marques,1996,3,18,
19.0,Pedro Diniz,1996,3,20,
20.0,Ricardo Rosset,1996,3,19,
21.0,Andrea Montermini,1996,3,22,
22.0,Luca Badoer,1996,3,21,
1.0,Damon Hill,1996,4,1,
2.0,Michael Schumacher,1996,4,2,
3.0,Mika Hakkinen,1996,4,6,
4.0,Olivier Panis,1996,4,9,
5.0,David Coulthard,1996,4,7,
6.0,Jean Alesi,1996,4,10,
7.0,Rubens Barrichello,1996,4,5,
8.0,Jos Verstappen,1996,4,14,
9.0,Martin Brundle,1996,4,12,
10.0,Heinz-Harald Frentzen,1996,4,8,
11.0,Mika Salo,1996,4,13,
12.0,Jacques Villeneuve,1996,4,3,
13.0,Johnny Herbert,1996,4,16,
14.0,Gerhard Berger,1996,4,4,
15.0,Eddie Irvine,1996,4,11,
16.0,Ricardo Rosset,1996,4,19,
17.0,Pedro Lamy,1996,4,18,
18.0,Ukyo Katayama,1996,4,15,
19.0,Giancarlo Fisichella,1996,4,20,
20.0,Pedro Diniz,1996,4,17,
21.0,Luca Badoer,1996,4,21,
22.0,Andrea Montermini,1996,4,22,
1.0,Michael Schumacher,1996,5,2,
2.0,Rubens Barrichello,1996,5,8,
3.0,Jacques Villeneuve,1996,5,3,
4.0,Mika Hakkinen,1996,5,5,
5.0,Olivier Panis,1996,5,12,
6.0,Damon Hill,1996,5,1,
7.0,David Coulthard,1996,5,4,
8.0,Eddie Irvine,1996,5,6,
9.0,Heinz-Harald Frentzen,1996,5,13,
10.0,Johnny Herbert,1996,5,14,
11.0,Martin Brundle,1996,5,11,
12.0,Jos Verstappen,1996,5,17,
13.0,Jean Alesi,1996,5,9,
14.0,Gerhard Berger,1996,5,7,
15.0,Mika Salo,1996,5,10,
16.0,Ricardo Rosset,1996,5,19,
17.0,Giancarlo Fisichella,1996,5,16,
18.0,Ukyo Katayama,1996,5,15,
19.0,Pedro Lamy,1996,5,18,
20.0,Andrea Montermini,1996,5,22,
21.0,Luca Badoer,1996,5,21,
22.0,Pedro Diniz,1996,5,20,
1.0,Mika Hakkinen,1996,6,4,
2.0,Damon Hill,1996,6,1,
3.0,David Coulthard,1996,6,2,
4.0,Rubens Barrichello,1996,6,8,
5.0,Jean Alesi,1996,6,6,
6.0,Olivier Panis,1996,6,13,
7.0,Jacques Villeneuve,1996,6,9,
8.0,Martin Brundle,1996,6,11,
9.0,Gerhard Berger,1996,6,7,
10.0,Heinz-Harald Frentzen,1996,6,5,
11.0,Michael Schumacher,1996,6,3,
12.0,Jos Verstappen,1996,6,16,
13.0,Ukyo Katayama,1996,6,12,
14.0,Giancarlo Fisichella,1996,6,17,
15.0,Pedro Lamy,1996,6,18,
16.0,Mika Salo,1996,6,14,
17.0,Eddie Irvine,1996,6,10,
18.0,Pedro Diniz,1996,6,19,
19.0,Johnny Herbert,1996,6,15,
20.0,Andrea Montermini,1996,6,20,
21.0,Luca Badoer,1996,6,22,
22.0,Ricardo Rosset,1996,6,21,
1.0,Eddie Irvine,1996,7,4,
2.0,Rubens Barrichello,1996,7,9,
3.0,Olivier Panis,1996,7,6,
4.0,Damon Hill,1996,7,2,
5.0,Michael Schumacher,1996,7,3,
6.0,Jacques Villeneuve,1996,7,1,
7.0,Gerhard Berger,1996,7,13,
8.0,Jean Alesi,1996,7,11,
9.0,Pedro Diniz,1996,7,17,
10.0,Jos Verstappen,1996,7,14,
11.0,Heinz-Harald Frentzen,1996,7,5,
12.0,Johnny Herbert,1996,7,10,
13.0,Mika Hakkinen,1996,7,8,
14.0,Mika Salo,1996,7,12,
15.0,Martin Brundle,1996,7,7,
16.0,Ukyo Katayama,1996,7,16,
17.0,Giancarlo Fisichella,1996,7,19,
18.0,Pedro Lamy,1996,7,20,
19.0,David Coulthard,1996,7,15,
20.0,Ricardo Rosset,1996,7,18,
21.0,Luca Badoer,1996,7,21,
22.0,Andrea Montermini,1996,7,22,
1.0,Jean Alesi,1996,8,5,
2.0,Gerhard Berger,1996,8,7,
3.0,Michael Schumacher,1996,8,3,
4.0,Damon Hill,1996,8,2,
5.0,Rubens Barrichello,1996,8,9,
6.0,Eddie Irvine,1996,8,6,
7.0,Martin Brundle,1996,8,10,
8.0,Jacques Villeneuve,1996,8,1,
9.0,Olivier Panis,1996,8,11,
10.0,David Coulthard,1996,8,8,
11.0,Mika Hakkinen,1996,8,4,
12.0,Heinz-Harald Frentzen,1996,8,12,
13.0,Giancarlo Fisichella,1996,8,17,
14.0,Johnny Herbert,1996,8,16,
15.0,Pedro Lamy,1996,8,22,
16.0,Pedro Diniz,1996,8,18,
17.0,Jos Verstappen,1996,8,15,
18.0,Ukyo Katayama,1996,8,13,
19.0,Luca Badoer,1996,8,19,
20.0,Andrea Montermini,1996,8,21,
21.0,Mika Salo,1996,8,14,
22.0,Ricardo Rosset,1996,8,20,
1.0,Mika Hakkinen,1996,9,2,
2.0,Olivier Panis,1996,9,12,
3.0,Gerhard Berger,1996,9,6,
4.0,Jean Alesi,1996,9,8,
5.0,Michael Schumacher,1996,9,5,
6.0,Damon Hill,1996,9,14,
7.0,Jacques Villeneuve,1996,9,13,
8.0,David Coulthard,1996,9,7,
9.0,Eddie Irvine,1996,9,10,
10.0,Pedro Diniz,1996,9,17,
11.0,Martin Brundle,1996,9,3,
12.0,Rubens Barrichello,1996,9,1,
13.0,Jos Verstappen,1996,9,4,
14.0,Ricardo Rosset,1996,9,18,
15.0,Ukyo Katayama,1996,9,16,
16.0,Heinz-Harald Frentzen,1996,9,20,
17.0,Mika Salo,1996,9,22,
18.0,Pedro Lamy,1996,9,15,
19.0,Johnny Herbert,1996,9,11,
20.0,Giancarlo Fisichella,1996,9,9,
21.0,Luca Badoer,1996,9,21,
22.0,Andrea Montermini,1996,9,19,
1.0,Jacques Villeneuve,1996,10,2,
2.0,Damon Hill,1996,10,1,
3.0,Jean Alesi,1996,10,9,
4.0,David Coulthard,1996,10,8,
5.0,Michael Schumacher,1996,10,3,
6.0,Mika Hakkinen,1996,10,6,
7.0,Gerhard Berger,1996,10,5,
8.0,Rubens Barrichello,1996,10,4,
9.0,Martin Brundle,1996,10,7,
10.0,Olivier Panis,1996,10,13,
11.0,Heinz-Harald Frentzen,1996,10,14,
12.0,Eddie Irvine,1996,10,10,
13.0,Jos Verstappen,1996,10,12,
14.0,Mika Salo,1996,10,16,
15.0,Johnny Herbert,1996,10,11,
16.0,Ukyo Katayama,1996,10,15,
17.0,Pedro Diniz,1996,10,17,
18.0,Ricardo Rosset,1996,10,18,
19.0,Giancarlo Fisichella,1996,10,20,
20.0,Pedro Lamy,1996,10,19,
1.0,Gerhard Berger,1996,11,6,
2.0,David Coulthard,1996,11,11,
3.0,Eddie Irvine,1996,11,5,
4.0,Jean Alesi,1996,11,4,
5.0,Mika Hakkinen,1996,11,1,
6.0,Martin Brundle,1996,11,8,
7.0,Michael Schumacher,1996,11,2,
8.0,Damon Hill,1996,11,3,
9.0,Rubens Barrichello,1996,11,7,
10.0,Pedro Diniz,1996,11,14,
11.0,Jacques Villeneuve,1996,11,9,
12.0,Olivier Panis,1996,11,10,
13.0,Heinz-Harald Frentzen,1996,11,12,
14.0,Johnny Herbert,1996,11,15,
15.0,Mika Salo,1996,11,13,
16.0,Jos Verstappen,1996,11,19,
17.0,Ukyo Katayama,1996,11,16,
18.0,Pedro Lamy,1996,11,17,
19.0,Ricardo Rosset,1996,11,18,
20.0,Giovanni Lavaggi,1996,11,20,
1.0,Damon Hill,1996,12,3,
2.0,Michael Schumacher,1996,12,1,
3.0,Jacques Villeneuve,1996,12,2,
4.0,Eddie Irvine,1996,12,5,
5.0,Gerhard Berger,1996,12,9,
6.0,Jean Alesi,1996,12,8,
7.0,Olivier Panis,1996,12,11,
8.0,Johnny Herbert,1996,12,4,
9.0,Rubens Barrichello,1996,12,12,
10.0,Mika Hakkinen,1996,12,6,
11.0,Martin Brundle,1996,12,10,
12.0,Heinz-Harald Frentzen,1996,12,13,
13.0,Jos Verstappen,1996,12,17,
14.0,David Coulthard,1996,12,7,
15.0,Mika Salo,1996,12,16,
16.0,Ukyo Katayama,1996,12,14,
17.0,Pedro Lamy,1996,12,18,
18.0,Pedro Diniz,1996,12,15,
19.0,Giovanni Lavaggi,1996,12,20,
20.0,Ricardo Rosset,1996,12,19,
1.0,Gerhard Berger,1996,13,9,
2.0,David Coulthard,1996,13,2,
3.0,Jacques Villeneuve,1996,13,1,
4.0,Mika Hakkinen,1996,13,3,
5.0,Heinz-Harald Frentzen,1996,13,5,
6.0,Jean Alesi,1996,13,16,
7.0,Damon Hill,1996,13,4,
8.0,Michael Schumacher,1996,13,8,
9.0,Martin Brundle,1996,13,6,
10.0,Rubens Barrichello,1996,13,10,
11.0,Johnny Herbert,1996,13,12,
12.0,Olivier Panis,1996,13,11,
13.0,Eddie Irvine,1996,13,7,
14.0,Ukyo Katayama,1996,13,19,
15.0,Jos Verstappen,1996,13,14,
16.0,Mika Salo,1996,13,13,
17.0,Pedro Diniz,1996,13,15,
18.0,Ricardo Rosset,1996,13,18,
19.0,Pedro Lamy,1996,13,17,
20.0,Giovanni Lavaggi,1996,13,20,
1.0,Michael Schumacher,1996,14,4,
2.0,Mika Hakkinen,1996,14,1,
3.0,Gerhard Berger,1996,14,3,
4.0,Eddie Irvine,1996,14,8,
5.0,Jacques Villeneuve,1996,14,5,
6.0,Jean Alesi,1996,14,6,
7.0,Damon Hill,1996,14,2,
8.0,Heinz-Harald Frentzen,1996,14,11,
9.0,Pedro Diniz,1996,14,12,
10.0,Johnny Herbert,1996,14,13,
11.0,Martin Brundle,1996,14,9,
12.0,David Coulthard,1996,14,7,
13.0,Rubens Barrichello,1996,14,10,
14.0,Olivier Panis,1996,14,14,
15.0,Jos Verstappen,1996,14,16,
16.0,Mika Salo,1996,14,15,
17.0,Ukyo Katayama,1996,14,17,
18.0,Ricardo Rosset,1996,14,19,
19.0,Pedro Lamy,1996,14,18,
20.0,Giovanni Lavaggi,1996,14,20,
1.0,Michael Schumacher,1996,15,1,
2.0,Damon Hill,1996,15,2,
3.0,Ukyo Katayama,1996,15,13,
4.0,Eddie Irvine,1996,15,4,
5.0,Jacques Villeneuve,1996,15,3,
6.0,Jean Alesi,1996,15,5,
7.0,Gerhard Berger,1996,15,8,
8.0,Mika Salo,1996,15,12,
9.0,Mika Hakkinen,1996,15,6,
10.0,Heinz-Harald Frentzen,1996,15,9,
11.0,Rubens Barrichello,1996,15,7,
12.0,Martin Brundle,1996,15,11,
13.0,Pedro Diniz,1996,15,17,
14.0,David Coulthard,1996,15,15,
15.0,Ricardo Rosset,1996,15,19,
16.0,Jos Verstappen,1996,15,18,
17.0,Olivier Panis,1996,15,10,
18.0,Pedro Lamy,1996,15,16,
19.0,Johnny Herbert,1996,15,14,
20.0,Giovanni Lavaggi,1996,15,20,
1.0,Gerhard Berger,1996,16,14,
2.0,Mika Hakkinen,1996,16,2,
3.0,Michael Schumacher,1996,16,7,
4.0,Jacques Villeneuve,1996,16,1,
5.0,Damon Hill,1996,16,5,
6.0,Martin Brundle,1996,16,12,
7.0,Jean Alesi,1996,16,15,
8.0,Eddie Irvine,1996,16,4,
9.0,Rubens Barrichello,1996,16,3,
10.0,Heinz-Harald Frentzen,1996,16,11,
11.0,Mika Salo,1996,16,10,
12.0,Johnny Herbert,1996,16,9,
13.0,David Coulthard,1996,16,6,
14.0,Ukyo Katayama,1996,16,16,
15.0,Olivier Panis,1996,16,8,
16.0,Jos Verstappen,1996,16,18,
17.0,Ricardo Rosset,1996,16,17,
18.0,Pedro Lamy,1996,16,20,
19.0,Giovanni Lavaggi,1996,16,19,
20.0,Pedro Diniz,1996,16,13,
1.0,Michael Schumacher,1997,1,6,
2.0,Heinz-Harald Frentzen,1997,1,2,
3.0,Jean Alesi,1997,1,12,
4.0,Jacques Villeneuve,1997,1,1,
5.0,Ralf Schumacher,1997,1,7,
6.0,Eddie Irvine,1997,1,4,
7.0,Gerhard Berger,1997,1,11,
8.0,David Coulthard,1997,1,3,
9.0,Johnny Herbert,1997,1,8,
10.0,Mika Hakkinen,1997,1,5,
11.0,Giancarlo Fisichella,1997,1,13,
12.0,Olivier Panis,1997,1,10,
13.0,Damon Hill,1997,1,22,
14.0,Mika Salo,1997,1,16,
15.0,Nicola Larini,1997,1,9,
16.0,Jarno Trulli,1997,1,18,
17.0,Jos Verstappen,1997,1,19,
18.0,Jan Magnussen,1997,1,21,
19.0,Pedro Diniz,1997,1,20,
20.0,Shinji Nakano,1997,1,17,
21.0,Rubens Barrichello,1997,1,15,
22.0,Ukyo Katayama,1997,1,14,
23.0,Ricardo Rosset,1997,1,23,
24.0,Vincenzo Sospiri,1997,1,24,
1.0,Heinz-Harald Frentzen,1997,2,5,
2.0,Jacques Villeneuve,1997,2,1,
3.0,Jean Alesi,1997,2,4,
4.0,Johnny Herbert,1997,2,12,
5.0,Gerhard Berger,1997,2,3,
6.0,Ralf Schumacher,1997,2,8,
7.0,Michael Schumacher,1997,2,6,
8.0,David Coulthard,1997,2,7,
9.0,Damon Hill,1997,2,11,
10.0,Mika Hakkinen,1997,2,2,
11.0,Giancarlo Fisichella,1997,2,10,
12.0,Olivier Panis,1997,2,17,
13.0,Mika Salo,1997,2,18,
14.0,Pedro Diniz,1997,2,14,
15.0,Rubens Barrichello,1997,2,9,
16.0,Ukyo Katayama,1997,2,20,
17.0,Jos Verstappen,1997,2,21,
18.0,Shinji Nakano,1997,2,19,
19.0,Jarno Trulli,1997,2,16,
20.0,Eddie Irvine,1997,2,13,
21.0,Nicola Larini,1997,2,15,
22.0,Jan Magnussen,1997,2,22,
1.0,Jacques Villeneuve,1997,3,2,
2.0,Rubens Barrichello,1997,3,10,
3.0,Olivier Panis,1997,3,7,
4.0,Gerhard Berger,1997,3,6,
5.0,Michael Schumacher,1997,3,3,
6.0,Giancarlo Fisichella,1997,3,8,
7.0,Heinz-Harald Frentzen,1997,3,1,
8.0,Johnny Herbert,1997,3,5,
9.0,Ralf Schumacher,1997,3,4,
10.0,Jean Alesi,1997,3,9,
11.0,Eddie Irvine,1997,3,12,
12.0,David Coulthard,1997,3,13,
13.0,Damon Hill,1997,3,18,
14.0,Nicola Larini,1997,3,21,
15.0,Jos Verstappen,1997,3,11,
16.0,Mika Hakkinen,1997,3,16,
17.0,Mika Salo,1997,3,14,
18.0,Shinji Nakano,1997,3,15,
19.0,Jan Magnussen,1997,3,19,
20.0,Ukyo Katayama,1997,3,17,
21.0,Pedro Diniz,1997,3,20,
22.0,Jarno Trulli,1997,3,22,
1.0,Eddie Irvine,1997,4,6,
2.0,Michael Schumacher,1997,4,9,
3.0,Gerhard Berger,1997,4,10,
4.0,Jean Alesi,1997,4,11,
5.0,Jacques Villeneuve,1997,4,2,
6.0,David Coulthard,1997,4,16,
7.0,Heinz-Harald Frentzen,1997,4,1,
8.0,Rubens Barrichello,1997,4,12,
9.0,Olivier Panis,1997,4,4,
10.0,Nicola Larini,1997,4,13,
11.0,Johnny Herbert,1997,4,7,
12.0,Mika Hakkinen,1997,4,8,
13.0,Damon Hill,1997,4,15,
14.0,Giancarlo Fisichella,1997,4,3,
15.0,Ralf Schumacher,1997,4,5,
16.0,Jan Magnussen,1997,4,14,
17.0,Shinji Nakano,1997,4,20,
18.0,Mika Salo,1997,4,17,
19.0,Pedro Diniz,1997,4,18,
20.0,Jos Verstappen,1997,4,19,
21.0,Ukyo Katayama,1997,4,,
22.0,Jarno Trulli,1997,4,21,
1.0,Johnny Herbert,1997,5,17,
2.0,Michael Schumacher,1997,5,7,
3.0,Jacques Villeneuve,1997,5,3,
4.0,Giancarlo Fisichella,1997,5,2,
5.0,Gerhard Berger,1997,5,10,
6.0,Mika Hakkinen,1997,5,4,
7.0,Heinz-Harald Frentzen,1997,5,1,
8.0,Ralf Schumacher,1997,5,8,
9.0,Damon Hill,1997,5,12,
10.0,Jean Alesi,1997,5,5,
11.0,David Coulthard,1997,5,6,
12.0,Eddie Irvine,1997,5,9,
13.0,Rubens Barrichello,1997,5,13,
14.0,Nicola Larini,1997,5,14,
15.0,Pedro Diniz,1997,5,11,
16.0,Jos Verstappen,1997,5,18,
17.0,Olivier Panis,1997,5,21,
18.0,Mika Salo,1997,5,15,
19.0,Jan Magnussen,1997,5,16,
20.0,Jarno Trulli,1997,5,19,
21.0,Shinji Nakano,1997,5,20,
22.0,Ukyo Katayama,1997,5,22,
1.0,Jean Alesi,1997,6,4,
2.0,Jacques Villeneuve,1997,6,2,
3.0,Ralf Schumacher,1997,6,10,
4.0,Giancarlo Fisichella,1997,6,8,
5.0,Gerhard Berger,1997,6,9,
6.0,David Coulthard,1997,6,3,
7.0,Michael Schumacher,1997,6,6,
8.0,Johnny Herbert,1997,6,5,
9.0,Mika Hakkinen,1997,6,7,
10.0,Eddie Irvine,1997,6,19,
11.0,Olivier Panis,1997,6,13,
12.0,Heinz-Harald Frentzen,1997,6,1,
13.0,Jan Magnussen,1997,6,15,
14.0,Mika Salo,1997,6,18,
15.0,Ukyo Katayama,1997,6,17,
16.0,Shinji Nakano,1997,6,14,
17.0,Jos Verstappen,1997,6,22,
18.0,Rubens Barrichello,1997,6,12,
19.0,Gianni Morbidelli,1997,6,11,
20.0,Damon Hill,1997,6,16,
21.0,Pedro Diniz,1997,6,20,
22.0,Jarno Trulli,1997,6,21,
1.0,Heinz-Harald Frentzen,1997,7,7,
2.0,Giancarlo Fisichella,1997,7,4,
3.0,Jacques Villeneuve,1997,7,9,
4.0,Jean Alesi,1997,7,3,
5.0,Olivier Panis,1997,7,2,
6.0,Johnny Herbert,1997,7,8,
7.0,Ralf Schumacher,1997,7,14,
8.0,Eddie Irvine,1997,7,5,
9.0,Michael Schumacher,1997,7,1,
10.0,Rubens Barrichello,1997,7,6,
11.0,Alexander Wurz,1997,7,12,
12.0,Mika Hakkinen,1997,7,10,
13.0,Gianni Morbidelli,1997,7,13,
14.0,David Coulthard,1997,7,11,
15.0,Pedro Diniz,1997,7,21,
16.0,Mika Salo,1997,7,15,
17.0,Damon Hill,1997,7,18,
18.0,Jos Verstappen,1997,7,16,
19.0,Ukyo Katayama,1997,7,22,
20.0,Shinji Nakano,1997,7,20,
21.0,Jan Magnussen,1997,7,19,
22.0,Jarno Trulli,1997,7,17,
1.0,Michael Schumacher,1997,8,4,
2.0,Giancarlo Fisichella,1997,8,6,
3.0,Mika Hakkinen,1997,8,11,
4.0,Ralf Schumacher,1997,8,10,
5.0,Jacques Villeneuve,1997,8,1,
6.0,Heinz-Harald Frentzen,1997,8,2,
7.0,Jos Verstappen,1997,8,15,
8.0,Jean Alesi,1997,8,12,
9.0,Johnny Herbert,1997,8,13,
10.0,Rubens Barrichello,1997,8,14,
11.0,Ukyo Katayama,1997,8,22,
12.0,Shinji Nakano,1997,8,7,
13.0,Damon Hill,1997,8,20,
14.0,Tarso Marques,1997,8,21,
15.0,Mika Salo,1997,8,17,
16.0,Pedro Diniz,1997,8,18,
17.0,David Coulthard,1997,8,5,
18.0,Norberto Fontana,1997,8,19,
19.0,Jarno Trulli,1997,8,9,
20.0,Eddie Irvine,1997,8,3,
21.0,Alexander Wurz,1997,8,8,
22.0,Jan Magnussen,1997,8,16,
1.0,Mika Hakkinen,1997,9,1,
2.0,Jacques Villeneuve,1997,9,2,
3.0,Heinz-Harald Frentzen,1997,9,6,
4.0,Johnny Herbert,1997,9,7,
5.0,Jean Alesi,1997,9,10,
6.0,Giancarlo Fisichella,1997,9,5,
7.0,Michael Schumacher,1997,9,3,
8.0,Alexander Wurz,1997,9,8,
9.0,Eddie Irvine,1997,9,11,
10.0,Jarno Trulli,1997,9,15,
11.0,Ralf Schumacher,1997,9,12,
12.0,Jan Magnussen,1997,9,17,
13.0,David Coulthard,1997,9,4,
14.0,Mika Salo,1997,9,20,
15.0,Shinji Nakano,1997,9,13,
16.0,Ukyo Katayama,1997,9,18,
17.0,Norberto Fontana,1997,9,16,
18.0,Rubens Barrichello,1997,9,9,
19.0,Pedro Diniz,1997,9,19,
20.0,Damon Hill,1997,9,14,
21.0,Tarso Marques,1997,9,22,
22.0,Jos Verstappen,1997,9,21,
1.0,Ralf Schumacher,1997,10,1,
2.0,Michael Schumacher,1997,10,7,
3.0,Johnny Herbert,1997,10,16,
4.0,Rubens Barrichello,1997,10,9,
5.0,Norberto Fontana,1997,10,14,
6.0,Pedro Diniz,1997,10,18,
7.0,Shinji Nakano,1997,10,12,
8.0,Mika Hakkinen,1997,10,2,
9.0,Damon Hill,1997,10,13,
10.0,Eddie Irvine,1997,10,15,
11.0,Jos Verstappen,1997,10,20,
12.0,Jan Magnussen,1997,10,17,
13.0,Jarno Trulli,1997,10,11,
14.0,Gerhard Berger,1997,10,5,
15.0,Jean Alesi,1997,10,3,
16.0,Jacques Villeneuve,1997,10,10,
17.0,David Coulthard,1997,10,6,
18.0,Heinz-Harald Frentzen,1997,10,8,
19.0,Giancarlo Fisichella,1997,10,4,
20.0,Tarso Marques,1997,10,22,
21.0,Mika Salo,1997,10,19,
22.0,Ukyo Katayama,1997,10,21,
1.0,Michael Schumacher,1997,11,5,
2.0,David Coulthard,1997,11,4,
3.0,Jarno Trulli,1997,11,6,
4.0,Heinz-Harald Frentzen,1997,11,1,
5.0,Damon Hill,1997,11,11,
6.0,Ralf Schumacher,1997,11,9,
7.0,Rubens Barrichello,1997,11,15,
8.0,Giancarlo Fisichella,1997,11,17,
9.0,Eddie Irvine,1997,11,8,
10.0,Johnny Herbert,1997,11,12,
11.0,Jacques Villeneuve,1997,11,2,
12.0,Jan Magnussen,1997,11,18,
13.0,Gerhard Berger,1997,11,10,
14.0,Jos Verstappen,1997,11,19,
15.0,Jean Alesi,1997,11,7,
16.0,Ukyo Katayama,1997,11,16,
17.0,Gianni Morbidelli,1997,11,20,
18.0,Pedro Diniz,1997,11,14,
19.0,Mika Salo,1997,11,21,
20.0,Mika Hakkinen,1997,11,3,
21.0,Shinji Nakano,1997,11,13,
22.0,Tarso Marques,1997,11,22,
1.0,Gerhard Berger,1997,12,5,
2.0,Jean Alesi,1997,12,2,
3.0,Rubens Barrichello,1997,12,10,
4.0,Damon Hill,1997,12,6,
5.0,Michael Schumacher,1997,12,7,
6.0,David Coulthard,1997,12,8,
7.0,Johnny Herbert,1997,12,12,
8.0,Jarno Trulli,1997,12,19,
9.0,Pedro Diniz,1997,12,20,
10.0,Ukyo Katayama,1997,12,13,
11.0,Shinji Nakano,1997,12,14,
12.0,Mika Hakkinen,1997,12,21,
13.0,Heinz-Harald Frentzen,1997,12,3,
14.0,Eddie Irvine,1997,12,22,
15.0,Giancarlo Fisichella,1997,12,4,
16.0,Gianni Morbidelli,1997,12,15,
17.0,Jacques Villeneuve,1997,12,1,
18.0,Tarso Marques,1997,12,16,
19.0,Jan Magnussen,1997,12,17,
20.0,Ralf Schumacher,1997,12,9,
21.0,Mika Salo,1997,12,11,
22.0,Jos Verstappen,1997,12,18,
1.0,Heinz-Harald Frentzen,1997,13,7,
2.0,Jacques Villeneuve,1997,13,1,
3.0,Jean Alesi,1997,13,2,
4.0,David Coulthard,1997,13,6,
5.0,Giancarlo Fisichella,1997,13,3,
6.0,Mika Hakkinen,1997,13,4,
7.0,Jarno Trulli,1997,13,14,
8.0,Eddie Irvine,1997,13,10,
9.0,Ralf Schumacher,1997,13,5,
10.0,Jan Magnussen,1997,13,13,
11.0,Gerhard Berger,1997,13,9,
12.0,Johnny Herbert,1997,13,11,
13.0,Michael Schumacher,1997,13,8,
14.0,Pedro Diniz,1997,13,17,
15.0,Rubens Barrichello,1997,13,12,
16.0,Damon Hill,1997,13,15,
17.0,Mika Salo,1997,13,19,
18.0,Gianni Morbidelli,1997,13,18,
19.0,Shinji Nakano,1997,13,16,
20.0,Jos Verstappen,1997,13,20,
21.0,Ukyo Katayama,1997,13,21,
22.0,Tarso Marques,1997,13,22,
1.0,Heinz-Harald Frentzen,1997,14,8,
2.0,Jacques Villeneuve,1997,14,3,
3.0,Rubens Barrichello,1997,14,10,
4.0,Giancarlo Fisichella,1997,14,15,
5.0,Mika Hakkinen,1997,14,6,
6.0,David Coulthard,1997,14,14,
7.0,Michael Schumacher,1997,14,7,
8.0,Gerhard Berger,1997,14,17,
9.0,Pedro Diniz,1997,14,1,
10.0,Eddie Irvine,1997,14,5,
11.0,Damon Hill,1997,14,11,
12.0,Johnny Herbert,1997,14,12,
13.0,Jean Alesi,1997,14,9,
14.0,Jarno Trulli,1997,14,4,
15.0,Gianni Morbidelli,1997,14,19,
16.0,Ralf Schumacher,1997,14,16,
17.0,Shinji Nakano,1997,14,13,
18.0,Jan Magnussen,1997,14,2,
19.0,Ukyo Katayama,1997,14,18,
20.0,Mika Salo,1997,14,22,
21.0,Jos Verstappen,1997,14,21,
22.0,Tarso Marques,1997,14,20,
1.0,Mika Hakkinen,1997,15,2,
2.0,Rubens Barrichello,1997,15,7,
3.0,Gerhard Berger,1997,15,6,
4.0,Ralf Schumacher,1997,15,9,
5.0,Jean Alesi,1997,15,14,
6.0,David Coulthard,1997,15,8,
7.0,Heinz-Harald Frentzen,1997,15,1,
8.0,Michael Schumacher,1997,15,5,
9.0,Giancarlo Fisichella,1997,15,3,
10.0,Damon Hill,1997,15,13,
11.0,Olivier Panis,1997,15,11,
12.0,Jacques Villeneuve,1997,15,4,
13.0,Eddie Irvine,1997,15,17,
14.0,Pedro Diniz,1997,15,15,
15.0,Shinji Nakano,1997,15,16,
16.0,Johnny Herbert,1997,15,10,
17.0,Jan Magnussen,1997,15,12,
18.0,Jos Verstappen,1997,15,21,
19.0,Mika Salo,1997,15,18,
20.0,Gianni Morbidelli,1997,15,22,
21.0,Tarso Marques,1997,15,19,
22.0,Ukyo Katayama,1997,15,20,
1.0,Eddie Irvine,1997,16,14,
2.0,Ralf Schumacher,1997,16,1,
3.0,Olivier Panis,1997,16,13,
4.0,Heinz-Harald Frentzen,1997,16,4,
5.0,Jean Alesi,1997,16,6,
6.0,Johnny Herbert,1997,16,7,
7.0,Damon Hill,1997,16,11,
8.0,David Coulthard,1997,16,16,
