finishing_position,car_number,driver_name,constructor,race_laps,race_time,points,season,round,location
10,28,John Watson,Penske Ford,76.0,+2 laps,0.0,1976,6,Monaco
11,21,Michel Leclere,Wolf-Williams,76.0,+2 laps,0.0,1976,6,Monaco
12,26,Jacques Laffite,Ligier Matra,75.0,DNF,0.0,1976,6,Monaco
13,22,Chris Amon,Ensign Ford,74.0,+4 laps,0.0,1976,6,Monaco
14,2,Clay Regazzoni,Ferrari,73.0,DNF,0.0,1976,6,Monaco
NC,6,Gunnar Nilsson,Lotus Ford,39.0,DNF,0.0,1976,6,Monaco
NC,10,Ronnie Peterson,March Ford,26.0,DNF,0.0,1976,6,Monaco
NC,11,James Hunt,McLaren Ford,24.0,DNF,0.0,1976,6,Monaco
NC,9,Vittorio Brambilla,March Ford,9.0,DNF,0.0,1976,6,Monaco
NC,19,Alan Jones,Surtees Ford,1.0,DNF,0.0,1976,6,Monaco
NC,7,Carlos Reutemann,Brabham Alfa Romeo,0.0,DNF,0.0,1976,6,Monaco
1,3,Jody Scheckter,Tyrrell Ford,72.0,1:46:53.729,9.0,1976,7,Sweden
2,4,Patrick Depailler,Tyrrell Ford,72.0,+19.770s,6.0,1976,7,Sweden
3,1,Niki Lauda,Ferrari,72.0,+33.870s,4.0,1976,7,Sweden
4,26,Jacques Laffite,Ligier Matra,72.0,+55.820s,3.0,1976,7,Sweden
5,11,James Hunt,McLaren Ford,72.0,+59.480s,2.0,1976,7,Sweden
6,2,Clay Regazzoni,Ferrari,72.0,+60.370s,1.0,1976,7,Sweden
7,10,Ronnie Peterson,March Ford,72.0,+63.490s,0.0,1976,7,Sweden
8,8,Carlos Pace,Brabham Alfa Romeo,72.0,+71.610s,0.0,1976,7,Sweden
9,16,Tom Pryce,Shadow Ford,71.0,+1 lap,0.0,1976,7,Sweden
10,9,Vittorio Brambilla,March Ford,71.0,+1 lap,0.0,1976,7,Sweden
11,12,Jochen Mass,McLaren Ford,71.0,+1 lap,0.0,1976,7,Sweden
12,17,Jean-Pierre Jarier,Shadow Ford,71.0,+1 lap,0.0,1976,7,Sweden
13,19,Alan Jones,Surtees Ford,71.0,+1 lap,0.0,1976,7,Sweden
14,35,Arturo Merzario,March Ford,70.0,DNF,0.0,1976,7,Sweden
15,18,Brett Lunger,Surtees Ford,70.0,+2 laps,0.0,1976,7,Sweden
NC,24,Harald Ertl,Hesketh Ford,54.0,DNF,0.0,1976,7,Sweden
NC,34,Hans-Joachim Stuck,March Ford,52.0,DNF,0.0,1976,7,Sweden
NC,5,Mario Andretti,Lotus Ford,45.0,DNF,0.0,1976,7,Sweden
NC,22,Chris Amon,Ensign Ford,38.0,DNF,0.0,1976,7,Sweden
NC,21,Michel Leclere,Wolf-Williams,20.0,DNF,0.0,1976,7,Sweden
NC,37,Larry Perkins,Boro Ford,18.0,DNF,0.0,1976,7,Sweden
NC,30,Emerson Fittipaldi,Fittipaldi Ford,10.0,DNF,0.0,1976,7,Sweden
NC,32,Loris Kessel,,5.0,DNF,0.0,1976,7,Sweden
NC,6,Gunnar Nilsson,Lotus Ford,2.0,DNF,0.0,1976,7,Sweden
NC,7,Carlos Reutemann,Brabham Alfa Romeo,2.0,DNF,0.0,1976,7,Sweden
NC,28,John Watson,Penske Ford,0.0,DNF,0.0,1976,7,Sweden
1,11,James Hunt,McLaren Ford,54.0,1:40:58.600,9.0,1976,8,France
2,4,Patrick Depailler,Tyrrell Ford,54.0,+12.700s,6.0,1976,8,France
3,28,John Watson,Penske Ford,54.0,+23.550s,4.0,1976,8,France
4,8,Carlos Pace,Brabham Alfa Romeo,54.0,+24.820s,3.0,1976,8,France
5,5,Mario Andretti,Lotus Ford,54.0,+43.920s,2.0,1976,8,France
6,3,Jody Scheckter,Tyrrell Ford,54.0,+55.070s,1.0,1976,8,France
7,34,Hans-Joachim Stuck,March Ford,54.0,+81.550s,0.0,1976,8,France
8,16,Tom Pryce,Shadow Ford,54.0,+90.670s,0.0,1976,8,France
9,35,Arturo Merzario,March Ford,54.0,+113.570s,0.0,1976,8,France
10,20,Jacky Ickx,Wolf-Williams,53.0,+1 lap,0.0,1976,8,France
11,7,Carlos Reutemann,Brabham Alfa Romeo,53.0,+1 lap,0.0,1976,8,France
12,17,Jean-Pierre Jarier,Shadow Ford,53.0,+1 lap,0.0,1976,8,France
13,21,Michel Leclere,Wolf-Williams,53.0,+1 lap,0.0,1976,8,France
14,26,Jacques Laffite,Ligier Matra,53.0,+1 lap,0.0,1976,8,France
15,12,Jochen Mass,McLaren Ford,53.0,+1 lap,0.0,1976,8,France
16,18,Brett Lunger,Surtees Ford,53.0,+1 lap,0.0,1976,8,France
17,25,Guy Edwards,Hesketh Ford,53.0,+1 lap,0.0,1976,8,France
18,22,Patrick Neve,Ensign Ford,53.0,+1 lap,0.0,1976,8,France
19,10,Ronnie Peterson,March Ford,51.0,DNF,0.0,1976,8,France
NC,19,Alan Jones,Surtees Ford,44.0,DNF,0.0,1976,8,France
NC,9,Vittorio Brambilla,March Ford,28.0,DNF,0.0,1976,8,France
NC,30,Emerson Fittipaldi,Fittipaldi Ford,21.0,DNF,0.0,1976,8,France
NC,38,Henri Pescarolo,Surtees Ford,19.0,DNF,0.0,1976,8,France
NC,2,Clay Regazzoni,Ferrari,17.0,DNF,0.0,1976,8,France
NC,1,Niki Lauda,Ferrari,8.0,DNF,0.0,1976,8,France
NC,6,Gunnar Nilsson,Lotus Ford,8.0,DNF,0.0,1976,8,France
NC,24,Harald Ertl,Hesketh Ford,4.0,DNF,0.0,1976,8,France
DQ,11,James Hunt,McLaren Ford,76.0,DSQ,0.0,1976,9,Great Britain
1,1,Niki Lauda,Ferrari,76.0,1:44:19.660,9.0,1976,9,Great Britain
2,3,Jody Scheckter,Tyrrell Ford,76.0,+16.180s,6.0,1976,9,Great Britain
3,28,John Watson,Penske Ford,75.0,+1 lap,4.0,1976,9,Great Britain
4,16,Tom Pryce,Shadow Ford,75.0,+1 lap,3.0,1976,9,Great Britain
5,19,Alan Jones,Surtees Ford,75.0,+1 lap,2.0,1976,9,Great Britain
6,30,Emerson Fittipaldi,Fittipaldi Ford,74.0,+2 laps,1.0,1976,9,Great Britain
7,24,Harald Ertl,Hesketh Ford,73.0,+3 laps,0.0,1976,9,Great Britain
8,8,Carlos Pace,Brabham Alfa Romeo,73.0,+3 laps,0.0,1976,9,Great Britain
9,17,Jean-Pierre Jarier,Shadow Ford,70.0,+6 laps,0.0,1976,9,Great Britain
NC,6,Gunnar Nilsson,Lotus Ford,67.0,DNF,0.0,1976,9,Great Britain
NC,10,Ronnie Peterson,March Ford,60.0,DNF,0.0,1976,9,Great Britain
NC,18,Brett Lunger,Surtees Ford,55.0,DNF,0.0,1976,9,Great Britain
NC,4,Patrick Depailler,Tyrrell Ford,47.0,DNF,0.0,1976,9,Great Britain
NC,7,Carlos Reutemann,Brabham Alfa Romeo,46.0,DNF,0.0,1976,9,Great Britain
NC,35,Arturo Merzario,March Ford,39.0,DNF,0.0,1976,9,Great Britain
NC,2,Clay Regazzoni,Ferrari,36.0,DNF,0.0,1976,9,Great Britain
NC,26,Jacques Laffite,Ligier Matra,31.0,DNF,0.0,1976,9,Great Britain
NC,32,Bob Evans,Brabham Alfa Romeo,31.0,DNF,0.0,1976,9,Great Britain
NC,9,Vittorio Brambilla,March Ford,22.0,DNF,0.0,1976,9,Great Britain
NC,38,Henri Pescarolo,Surtees Ford,16.0,DNF,0.0,1976,9,Great Britain
NC,22,Chris Amon,Ensign Ford,8.0,DNF,0.0,1976,9,Great Britain
NC,5,Mario Andretti,Lotus Ford,4.0,DNF,0.0,1976,9,Great Britain
NC,12,Jochen Mass,McLaren Ford,1.0,DNF,0.0,1976,9,Great Britain
NC,34,Hans-Joachim Stuck,March Ford,0.0,DNF,0.0,1976,9,Great Britain
NC,25,Guy Edwards,Hesketh Ford,0.0,DNF,0.0,1976,9,Great Britain
1,11,James Hunt,McLaren Ford,14.0,1:41:42.700,9.0,1976,10,Germany
2,3,Jody Scheckter,Tyrrell Ford,14.0,+27.700s,6.0,1976,10,Germany
3,12,Jochen Mass,McLaren Ford,14.0,+52.400s,4.0,1976,10,Germany
4,8,Carlos Pace,Brabham Alfa Romeo,14.0,+54.200s,3.0,1976,10,Germany
5,6,Gunnar Nilsson,Lotus Ford,14.0,+117.300s,2.0,1976,10,Germany
6,77,Rolf Stommelen,Brabham Alfa Romeo,14.0,+150.300s,1.0,1976,10,Germany
7,28,John Watson,Penske Ford,14.0,+153.900s,0.0,1976,10,Germany
8,16,Tom Pryce,Shadow Ford,14.0,+168.200s,0.0,1976,10,Germany
9,2,Clay Regazzoni,Ferrari,14.0,+226.000s,0.0,1976,10,Germany
10,19,Alan Jones,Surtees Ford,14.0,+227.300s,0.0,1976,10,Germany
11,17,Jean-Pierre Jarier,Shadow Ford,14.0,+291.700s,0.0,1976,10,Germany
12,5,Mario Andretti,Lotus Ford,14.0,+298.100s,0.0,1976,10,Germany
13,30,Emerson Fittipaldi,Fittipaldi Ford,14.0,+325.200s,0.0,1976,10,Germany
14,40,Alessandro Pesenti-Rossi,Tyrrell Ford,13.0,+1 lap,0.0,1976,10,Germany
15,25,Guy Edwards,Hesketh Ford,13.0,+1 lap,0.0,1976,10,Germany
NC,20,Arturo Merzario,Wolf-Williams,3.0,DNF,0.0,1976,10,Germany
NC,9,Vittorio Brambilla,March Ford,1.0,DNF,0.0,1976,10,Germany
NC,4,Patrick Depailler,Tyrrell Ford,0.0,DNF,0.0,1976,10,Germany
NC,7,Carlos Reutemann,Brabham Alfa Romeo,0.0,DNF,0.0,1976,10,Germany
NC,10,Ronnie Peterson,March Ford,0.0,DNF,0.0,1976,10,Germany
NC,34,Hans-Joachim Stuck,March Ford,0.0,DNF,0.0,1976,10,Germany
NC,26,Jacques Laffite,Ligier Matra,0.0,DNF,0.0,1976,10,Germany
NC,22,Chris Amon,Ensign Ford,0.0,DNF,0.0,1976,10,Germany
NC,1,Niki Lauda,Ferrari,0.0,DNF,0.0,1976,10,Germany
NC,18,Brett Lunger,Surtees Ford,0.0,DNF,0.0,1976,10,Germany
NC,24,Harald Ertl,Hesketh Ford,0.0,DNF,0.0,1976,10,Germany
1,28,John Watson,Penske Ford,54.0,1:30:07.860,9.0,1976,11,Austria
2,26,Jacques Laffite,Ligier Matra,54.0,+10.790s,6.0,1976,11,Austria
3,6,Gunnar Nilsson,Lotus Ford,54.0,+11.980s,4.0,1976,11,Austria
4,11,James Hunt,McLaren Ford,54.0,+12.440s,3.0,1976,11,Austria
5,5,Mario Andretti,Lotus Ford,54.0,+21.490s,2.0,1976,11,Austria
6,10,Ronnie Peterson,March Ford,54.0,+34.340s,1.0,1976,11,Austria
7,12,Jochen Mass,McLaren Ford,54.0,+59.450s,0.0,1976,11,Austria
8,24,Harald Ertl,Hesketh Ford,53.0,+1 lap,0.0,1976,11,Austria
9,38,Henri Pescarolo,Surtees Ford,52.0,+2 laps,0.0,1976,11,Austria
10,18,Brett Lunger,Surtees Ford,51.0,DNF,0.0,1976,11,Austria
11,39,Alessandro Pesenti-Rossi,Tyrrell Ford,51.0,+3 laps,0.0,1976,11,Austria
12,33,Lella Lombardi,,50.0,+4 laps,0.0,1976,11,Austria
NC,22,Hans Binder,Ensign Ford,47.0,DNF,0.0,1976,11,Austria
NC,32,Loris Kessel,,44.0,+10 laps,0.0,1976,11,Austria
NC,9,Vittorio Brambilla,March Ford,43.0,DNF,0.0,1976,11,Austria
NC,30,Emerson Fittipaldi,Fittipaldi Ford,43.0,DNF,0.0,1976,11,Austria
NC,17,Jean-Pierre Jarier,Shadow Ford,40.0,DNF,0.0,1976,11,Austria
NC,8,Carlos Pace,Brabham Alfa Romeo,40.0,DNF,0.0,1976,11,Austria
NC,19,Alan Jones,Surtees Ford,40.0,DNF,0.0,1976,11,Austria
NC,34,Hans-Joachim Stuck,March Ford,26.0,DNF,0.0,1976,11,Austria
NC,4,Patrick Depailler,Tyrrell Ford,24.0,DNF,0.0,1976,11,Austria
NC,20,Arturo Merzario,Wolf-Williams,17.0,DNF,0.0,1976,11,Austria
NC,16,Tom Pryce,Shadow Ford,14.0,DNF,0.0,1976,11,Austria
NC,3,Jody Scheckter,Tyrrell Ford,14.0,DNF,0.0,1976,11,Austria
NC,7,Carlos Reutemann,Brabham Alfa Romeo,0.0,DNF,0.0,1976,11,Austria
1,11,James Hunt,McLaren Ford,75.0,1:44:52.090,9.0,1976,12,Netherlands
2,2,Clay Regazzoni,Ferrari,75.0,+0.920s,6.0,1976,12,Netherlands
3,5,Mario Andretti,Lotus Ford,75.0,+2.090s,4.0,1976,12,Netherlands
4,16,Tom Pryce,Shadow Ford,75.0,+6.940s,3.0,1976,12,Netherlands
5,3,Jody Scheckter,Tyrrell Ford,75.0,+22.460s,2.0,1976,12,Netherlands
6,9,Vittorio Brambilla,March Ford,75.0,+45.030s,1.0,1976,12,Netherlands
7,4,Patrick Depailler,Tyrrell Ford,75.0,+56.280s,0.0,1976,12,Netherlands
8,19,Alan Jones,Surtees Ford,74.0,+1 lap,0.0,1976,12,Netherlands
9,12,Jochen Mass,McLaren Ford,74.0,+1 lap,0.0,1976,12,Netherlands
10,17,Jean-Pierre Jarier,Shadow Ford,74.0,+1 lap,0.0,1976,12,Netherlands
11,38,Henri Pescarolo,Surtees Ford,74.0,+1 lap,0.0,1976,12,Netherlands
12,25,Rolf Stommelen,Hesketh Ford,72.0,+3 laps,0.0,1976,12,Netherlands
NC,22,Jacky Ickx,Ensign Ford,66.0,DNF,0.0,1976,12,Netherlands
NC,39,Boy Hayje,Penske Ford,63.0,DNF,0.0,1976,12,Netherlands
NC,8,Carlos Pace,Brabham Alfa Romeo,53.0,DNF,0.0,1976,12,Netherlands
NC,26,Jacques Laffite,Ligier Matra,53.0,DNF,0.0,1976,12,Netherlands
NC,10,Ronnie Peterson,March Ford,52.0,DNF,0.0,1976,12,Netherlands
NC,24,Harald Ertl,Hesketh Ford,49.0,DNF,0.0,1976,12,Netherlands
NC,28,John Watson,Penske Ford,47.0,DNF,0.0,1976,12,Netherlands
NC,37,Larry Perkins,Boro Ford,44.0,DNF,0.0,1976,12,Netherlands
NC,30,Emerson Fittipaldi,Fittipaldi Ford,40.0,DNF,0.0,1976,12,Netherlands
NC,7,Carlos Reutemann,Brabham Alfa Romeo,11.0,DNF,0.0,1976,12,Netherlands
NC,6,Gunnar Nilsson,Lotus Ford,10.0,DNF,0.0,1976,12,Netherlands
NC,18,Conny Andersson,Surtees Ford,9.0,DNF,0.0,1976,12,Netherlands
NC,34,Hans-Joachim Stuck,March Ford,9.0,DNF,0.0,1976,12,Netherlands
NC,20,Arturo Merzario,Wolf-Williams,5.0,DNF,0.0,1976,12,Netherlands
1,10,Ronnie Peterson,March Ford,52.0,1:30:35.600,9.0,1976,13,Italy
2,2,Clay Regazzoni,Ferrari,52.0,+2.300s,6.0,1976,13,Italy
3,26,Jacques Laffite,Ligier Matra,52.0,+3.000s,4.0,1976,13,Italy
4,1,Niki Lauda,Ferrari,52.0,+19.400s,3.0,1976,13,Italy
5,3,Jody Scheckter,Tyrrell Ford,52.0,+19.500s,2.0,1976,13,Italy
6,4,Patrick Depailler,Tyrrell Ford,52.0,+35.700s,1.0,1976,13,Italy
7,9,Vittorio Brambilla,March Ford,52.0,+43.900s,0.0,1976,13,Italy
8,16,Tom Pryce,Shadow Ford,52.0,+52.900s,0.0,1976,13,Italy
9,35,Carlos Reutemann,Ferrari,52.0,+57.500s,0.0,1976,13,Italy
10,22,Jacky Ickx,Ensign Ford,52.0,+72.400s,0.0,1976,13,Italy
11,28,John Watson,Penske Ford,52.0,+102.200s,0.0,1976,13,Italy
12,19,Alan Jones,Surtees Ford,51.0,+1 lap,0.0,1976,13,Italy
13,6,Gunnar Nilsson,Lotus Ford,51.0,+1 lap,0.0,1976,13,Italy
14,18,Brett Lunger,Surtees Ford,50.0,+2 laps,0.0,1976,13,Italy
15,30,Emerson Fittipaldi,Fittipaldi Ford,50.0,+2 laps,0.0,1976,13,Italy
16,24,Harald Ertl,Hesketh Ford,49.0,DNF,0.0,1976,13,Italy
17,38,Henri Pescarolo,Surtees Ford,49.0,+3 laps,0.0,1976,13,Italy
18,37,Alessandro Pesenti-Rossi,Tyrrell Ford,49.0,+3 laps,0.0,1976,13,Italy
19,17,Jean-Pierre Jarier,Shadow Ford,47.0,+5 laps,0.0,1976,13,Italy
NC,7,Rolf Stommelen,Brabham Alfa Romeo,41.0,DNF,0.0,1976,13,Italy
NC,34,Hans-Joachim Stuck,March Ford,23.0,DNF,0.0,1976,13,Italy
NC,5,Mario Andretti,Lotus Ford,23.0,DNF,0.0,1976,13,Italy
NC,11,James Hunt,McLaren Ford,11.0,DNF,0.0,1976,13,Italy
NC,40,Larry Perkins,Boro Ford,8.0,DNF,0.0,1976,13,Italy
NC,8,Carlos Pace,Brabham Alfa Romeo,4.0,DNF,0.0,1976,13,Italy
NC,12,Jochen Mass,McLaren Ford,2.0,DNF,0.0,1976,13,Italy
1,11,James Hunt,McLaren Ford,80.0,1:40:09.626,9.0,1976,14,Canada
2,4,Patrick Depailler,Tyrrell Ford,80.0,+6.331s,6.0,1976,14,Canada
3,5,Mario Andretti,Lotus Ford,80.0,+10.366s,4.0,1976,14,Canada
4,3,Jody Scheckter,Tyrrell Ford,80.0,+19.745s,3.0,1976,14,Canada
5,12,Jochen Mass,McLaren Ford,80.0,+41.811s,2.0,1976,14,Canada
6,2,Clay Regazzoni,Ferrari,80.0,+46.256s,1.0,1976,14,Canada
7,8,Carlos Pace,Brabham Alfa Romeo,80.0,+46.472s,0.0,1976,14,Canada
8,1,Niki Lauda,Ferrari,80.0,+72.957s,0.0,1976,14,Canada
9,10,Ronnie Peterson,March Ford,79.0,+1 lap,0.0,1976,14,Canada
10,28,John Watson,Penske Ford,79.0,+1 lap,0.0,1976,14,Canada
11,16,Tom Pryce,Shadow Ford,79.0,+1 lap,0.0,1976,14,Canada
12,6,Gunnar Nilsson,Lotus Ford,79.0,+1 lap,0.0,1976,14,Canada
13,22,Jacky Ickx,Ensign Ford,79.0,+1 lap,0.0,1976,14,Canada
14,9,Vittorio Brambilla,March Ford,79.0,+1 lap,0.0,1976,14,Canada
15,18,Brett Lunger,Surtees Ford,78.0,+2 laps,0.0,1976,14,Canada
16,19,Alan Jones,Surtees Ford,78.0,+2 laps,0.0,1976,14,Canada
17,7,Larry Perkins,Brabham Alfa Romeo,78.0,+2 laps,0.0,1976,14,Canada
18,17,Jean-Pierre Jarier,Shadow Ford,77.0,+3 laps,0.0,1976,14,Canada
19,38,Henri Pescarolo,Surtees Ford,77.0,+3 laps,0.0,1976,14,Canada
20,25,Guy Edwards,Hesketh Ford,75.0,+5 laps,0.0,1976,14,Canada
NC,26,Jacques Laffite,Ligier Matra,43.0,DNF,0.0,1976,14,Canada
NC,30,Emerson Fittipaldi,Fittipaldi Ford,41.0,DNF,0.0,1976,14,Canada
NC,34,Hans-Joachim Stuck,March Ford,36.0,DNF,0.0,1976,14,Canada
NC,20,Arturo Merzario,Wolf-Williams,11.0,DNF,0.0,1976,14,Canada
1,11,James Hunt,McLaren Ford,59.0,1:42:40.741,9.0,1976,15,USA East
2,3,Jody Scheckter,Tyrrell Ford,59.0,+8.030s,6.0,1976,15,USA East
3,1,Niki Lauda,Ferrari,59.0,+62.324s,4.0,1976,15,USA East
4,12,Jochen Mass,McLaren Ford,59.0,+62.458s,3.0,1976,15,USA East
5,34,Hans-Joachim Stuck,March Ford,59.0,+67.978s,2.0,1976,15,USA East
6,28,John Watson,Penske Ford,59.0,+68.190s,1.0,1976,15,USA East
7,2,Clay Regazzoni,Ferrari,58.0,+1 lap,0.0,1976,15,USA East
8,19,Alan Jones,Surtees Ford,58.0,+1 lap,0.0,1976,15,USA East
9,30,Emerson Fittipaldi,Fittipaldi Ford,57.0,+2 laps,0.0,1976,15,USA East
10,17,Jean-Pierre Jarier,Shadow Ford,57.0,+2 laps,0.0,1976,15,USA East
11,18,Brett Lunger,Surtees Ford,57.0,+2 laps,0.0,1976,15,USA East
12,25,Alex Ribeiro,Hesketh Ford,57.0,+2 laps,0.0,1976,15,USA East
13,24,Harald Ertl,Hesketh Ford,54.0,+5 laps,0.0,1976,15,USA East
14,21,Warwick Brown,Wolf-Williams,54.0,+5 laps,0.0,1976,15,USA East
NC,38,Henri Pescarolo,Surtees Ford,48.0,+11 laps,0.0,1976,15,USA East
NC,16,Tom Pryce,Shadow Ford,45.0,DNF,0.0,1976,15,USA East
NC,26,Jacques Laffite,Ligier Matra,34.0,DNF,0.0,1976,15,USA East
NC,9,Vittorio Brambilla,March Ford,34.0,DNF,0.0,1976,15,USA East
NC,8,Carlos Pace,Brabham Alfa Romeo,31.0,DNF,0.0,1976,15,USA East
NC,7,Larry Perkins,Brabham Alfa Romeo,30.0,DNF,0.0,1976,15,USA East
NC,5,Mario Andretti,Lotus Ford,23.0,DNF,0.0,1976,15,USA East
NC,22,Jacky Ickx,Ensign Ford,14.0,DNF,0.0,1976,15,USA East
NC,6,Gunnar Nilsson,Lotus Ford,13.0,DNF,0.0,1976,15,USA East
NC,10,Ronnie Peterson,March Ford,12.0,DNF,0.0,1976,15,USA East
NC,20,Arturo Merzario,Wolf-Williams,9.0,DNF,0.0,1976,15,USA East
NC,4,Patrick Depailler,Tyrrell Ford,7.0,DNF,0.0,1976,15,USA East
1,5,Mario Andretti,Lotus Ford,73.0,1:43:58.860,9.0,1976,16,Japan
2,4,Patrick Depailler,Tyrrell Ford,72.0,+1 lap,6.0,1976,16,Japan
3,11,James Hunt,McLaren Ford,72.0,+1 lap,4.0,1976,16,Japan
4,19,Alan Jones,Surtees Ford,72.0,+1 lap,3.0,1976,16,Japan
5,2,Clay Regazzoni,Ferrari,72.0,+1 lap,2.0,1976,16,Japan
6,6,Gunnar Nilsson,Lotus Ford,72.0,+1 lap,1.0,1976,16,Japan
7,26,Jacques Laffite,Ligier Matra,72.0,+1 lap,0.0,1976,16,Japan
8,24,Harald Ertl,Hesketh Ford,72.0,+1 lap,0.0,1976,16,Japan
9,18,Noritake Takahara,Surtees Ford,70.0,+3 laps,0.0,1976,16,Japan
10,17,Jean-Pierre Jarier,Shadow Ford,69.0,+4 laps,0.0,1976,16,Japan
11,51,Masahiro Hasemi,Kojima Ford,66.0,+7 laps,0.0,1976,16,Japan
NC,3,Jody Scheckter,Tyrrell Ford,58.0,DNF,0.0,1976,16,Japan
NC,21,Hans Binder,Wolf-Williams,49.0,DNF,0.0,1976,16,Japan
NC,16,Tom Pryce,Shadow Ford,46.0,DNF,0.0,1976,16,Japan
NC,9,Vittorio Brambilla,March Ford,38.0,DNF,0.0,1976,16,Japan
NC,34,Hans-Joachim Stuck,March Ford,37.0,DNF,0.0,1976,16,Japan
NC,12,Jochen Mass,McLaren Ford,35.0,DNF,0.0,1976,16,Japan
NC,28,John Watson,Penske Ford,33.0,DNF,0.0,1976,16,Japan
NC,52,Kazuyoshi Hoshino,Tyrrell Ford,27.0,DNF,0.0,1976,16,Japan
NC,20,Arturo Merzario,Wolf-Williams,23.0,DNF,0.0,1976,16,Japan
NC,30,Emerson Fittipaldi,Fittipaldi Ford,9.0,DNF,0.0,1976,16,Japan
NC,8,Carlos Pace,Brabham Alfa Romeo,7.0,DNF,0.0,1976,16,Japan
NC,1,Niki Lauda,Ferrari,2.0,DNF,0.0,1976,16,Japan
NC,7,Larry Perkins,Brabham Alfa Romeo,1.0,DNF,0.0,1976,16,Japan
NC,10,Ronnie Peterson,March Ford,0.0,DNF,0.0,1976,16,Japan
1,20,Jody Scheckter,Wolf Ford,53.0,1:40:11.190,9.0,1977,1,Argentina
2,8,Carlos Pace,Brabham Alfa Romeo,53.0,+43.240s,6.0,1977,1,Argentina
3,12,Carlos Reutemann,Ferrari,53.0,+46.020s,4.0,1977,1,Argentina
4,28,Emerson Fittipaldi,Fittipaldi Ford,53.0,+55.480s,3.0,1977,1,Argentina
5,5,Mario Andretti,Lotus Ford,51.0,DNF,2.0,1977,1,Argentina
6,22,Clay Regazzoni,Ensign Ford,51.0,+2 laps,1.0,1977,1,Argentina
7,19,Vittorio Brambilla,Surtees Ford,48.0,DNF,0.0,1977,1,Argentina
NC,10,Ian Scheckter,March Ford,45.0,DNF,0.0,1977,1,Argentina
NC,16,Tom Pryce,Shadow Ford,45.0,+8 laps,0.0,1977,1,Argentina
NC,7,John Watson,Brabham Alfa Romeo,41.0,DNF,0.0,1977,1,Argentina
NC,9,Alex Ribeiro,March Ford,39.0,DNF,0.0,1977,1,Argentina
NC,26,Jacques Laffite,Ligier Matra,37.0,+16 laps,0.0,1977,1,Argentina
NC,4,Patrick Depailler,Tyrrell Ford,32.0,DNF,0.0,1977,1,Argentina
NC,1,James Hunt,McLaren Ford,31.0,DNF,0.0,1977,1,Argentina
NC,2,Jochen Mass,McLaren Ford,28.0,DNF,0.0,1977,1,Argentina
NC,3,Ronnie Peterson,Tyrrell Ford,28.0,DNF,0.0,1977,1,Argentina
NC,29,Ingo Hoffman,Fittipaldi Ford,22.0,DNF,0.0,1977,1,Argentina
NC,11,Niki Lauda,Ferrari,20.0,DNF,0.0,1977,1,Argentina
NC,18,Hans Binder,Surtees Ford,18.0,DNF,0.0,1977,1,Argentina
NC,17,Renzo Zorzi,Shadow Ford,2.0,DNF,0.0,1977,1,Argentina
1,12,Carlos Reutemann,Ferrari,40.0,1:45:07.720,9.0,1977,2,Brazil
2,1,James Hunt,McLaren Ford,40.0,+10.710s,6.0,1977,2,Brazil
3,11,Niki Lauda,Ferrari,40.0,+107.510s,4.0,1977,2,Brazil
4,28,Emerson Fittipaldi,Fittipaldi Ford,39.0,+1 lap,3.0,1977,2,Brazil
5,6,Gunnar Nilsson,Lotus Ford,39.0,+1 lap,2.0,1977,2,Brazil
6,17,Renzo Zorzi,Shadow Ford,39.0,+1 lap,1.0,1977,2,Brazil
7,29,Ingo Hoffman,Fittipaldi Ford,38.0,+2 laps,0.0,1977,2,Brazil
NC,16,Tom Pryce,Shadow Ford,33.0,DNF,0.0,1977,2,Brazil
NC,8,Carlos Pace,Brabham Alfa Romeo,33.0,DNF,0.0,1977,2,Brazil
NC,18,Hans Binder,Surtees Ford,32.0,DNF,0.0,1977,2,Brazil
NC,7,John Watson,Brabham Alfa Romeo,30.0,DNF,0.0,1977,2,Brazil
NC,26,Jacques Laffite,Ligier Matra,26.0,DNF,0.0,1977,2,Brazil
NC,4,Patrick Depailler,Tyrrell Ford,23.0,DNF,0.0,1977,2,Brazil
NC,5,Mario Andretti,Lotus Ford,19.0,DNF,0.0,1977,2,Brazil
NC,9,Alex Ribeiro,March Ford,16.0,DNF,0.0,1977,2,Brazil
NC,2,Jochen Mass,McLaren Ford,12.0,DNF,0.0,1977,2,Brazil
NC,22,Clay Regazzoni,Ensign Ford,12.0,DNF,0.0,1977,2,Brazil
NC,3,Ronnie Peterson,Tyrrell Ford,12.0,DNF,0.0,1977,2,Brazil
NC,20,Jody Scheckter,Wolf Ford,11.0,DNF,0.0,1977,2,Brazil
NC,19,Vittorio Brambilla,Surtees Ford,11.0,DNF,0.0,1977,2,Brazil
NC,10,Ian Scheckter,March Ford,1.0,DNF,0.0,1977,2,Brazil
NC,14,Larry Perkins,BRM,1.0,DNF,0.0,1977,2,Brazil
1,11,Niki Lauda,Ferrari,78.0,1:42:21.600,9.0,1977,3,South Africa
2,20,Jody Scheckter,Wolf Ford,78.0,+5.200s,6.0,1977,3,South Africa
3,4,Patrick Depailler,Tyrrell Ford,78.0,+5.700s,4.0,1977,3,South Africa
4,1,James Hunt,McLaren Ford,78.0,+9.500s,3.0,1977,3,South Africa
5,2,Jochen Mass,McLaren Ford,78.0,+19.900s,2.0,1977,3,South Africa
