season,round,grid_position,driver_name,qualifying_time
1976,15,24,Brett Lunger,
1976,15,25,Arturo Merzario,
1976,15,26,Henri Pescarolo,
1976,16,1,Mario Andretti,1:12.770
1976,16,2,James Hunt,
1976,16,3,Niki Lauda,
1976,16,4,John Watson,
1976,16,5,Jody Scheckter,
1976,16,6,Carlos Pace,
1976,16,7,Clay Regazzoni,
1976,16,8,Vittorio Brambilla,
1976,16,9,Ronnie Peterson,
1976,16,10,Masahiro Hasemi,
1976,16,11,Jacques Laffite,
1976,16,12,Jochen Mass,
1976,16,13,Patrick Depailler,
1976,16,14,Tom Pryce,
1976,16,15,Jean-Pierre Jarier,
1976,16,16,Gunnar Nilsson,
1976,16,17,Larry Perkins,
1976,16,18,Hans-Joachim Stuck,
1976,16,19,Arturo Merzario,
1976,16,20,Alan Jones,
1976,16,21,Kazuyoshi Hoshino,
1976,16,22,Harald Ertl,
1976,16,23,Emerson Fittipaldi,
1976,16,24,Noritake Takahara,
1976,16,25,Hans Binder,
1977,1,1,James Hunt,1:48.680
1977,1,2,John Watson,
1977,1,3,Patrick Depailler,
1977,1,4,Niki Lauda,
1977,1,5,Jochen Mass,
1977,1,6,Carlos Pace,
1977,1,7,Carlos Reutemann,
1977,1,8,Mario Andretti,
1977,1,9,Tom Pryce,
1977,1,10,Gunnar Nilsson,
1977,1,11,Jody Scheckter,
1977,1,12,Clay Regazzoni,
1977,1,13,Vittorio Brambilla,
1977,1,14,Ronnie Peterson,
1977,1,15,Jacques Laffite,
1977,1,16,Emerson Fittipaldi,
1977,1,17,Ian Scheckter,
1977,1,18,Hans Binder,
1977,1,19,Ingo Hoffman,
1977,1,20,Alex Ribeiro,
1977,1,21,Renzo Zorzi,
1977,2,1,James Hunt,2:30.110
1977,2,2,Carlos Reutemann,
1977,2,3,Mario Andretti,
1977,2,4,Jochen Mass,
1977,2,5,Carlos Pace,
1977,2,6,Patrick Depailler,
1977,2,7,John Watson,
1977,2,8,Ronnie Peterson,
1977,2,9,Clay Regazzoni,
1977,2,10,Gunnar Nilsson,
1977,2,11,Vittorio Brambilla,
1977,2,12,Tom Pryce,
1977,2,13,Niki Lauda,
1977,2,14,Jacques Laffite,
1977,2,15,Jody Scheckter,
1977,2,16,Emerson Fittipaldi,
1977,2,17,Ian Scheckter,
1977,2,18,Renzo Zorzi,
1977,2,19,Ingo Hoffman,
1977,2,20,Hans Binder,
1977,2,21,Alex Ribeiro,
1977,2,22,Larry Perkins,
1977,3,1,James Hunt,1:15.960
1977,3,2,Carlos Pace,
1977,3,3,Niki Lauda,
1977,3,4,Patrick Depailler,
1977,3,5,Jody Scheckter,
1977,3,6,Mario Andretti,
1977,3,7,Ronnie Peterson,
1977,3,8,Carlos Reutemann,
1977,3,9,Emerson Fittipaldi,
1977,3,10,Gunnar Nilsson,
1977,3,11,John Watson,
1977,3,12,Jacques Laffite,
1977,3,13,Jochen Mass,
1977,3,14,Vittorio Brambilla,
1977,3,15,Tom Pryce,
1977,3,16,Clay Regazzoni,
1977,3,17,Alex Ribeiro,
1977,3,18,Hans-Joachim Stuck,
1977,3,19,Hans Binder,
1977,3,20,Renzo Zorzi,
1977,3,21,Boy Hayje,
1977,3,22,Larry Perkins,
1977,3,23,Brett Lunger,
1977,4,1,Niki Lauda,1:21.650
1977,4,2,Mario Andretti,
1977,4,3,Jody Scheckter,
1977,4,4,Carlos Reutemann,
1977,4,5,Jacques Laffite,
1977,4,6,John Watson,
1977,4,7,Emerson Fittipaldi,
1977,4,8,James Hunt,
1977,4,9,Jean-Pierre Jarier,
1977,4,10,Ronnie Peterson,
1977,4,11,Vittorio Brambilla,
1977,4,12,Patrick Depailler,
1977,4,13,Clay Regazzoni,
1977,4,14,Alan Jones,
1977,4,15,Jochen Mass,
1977,4,16,Gunnar Nilsson,
1977,4,17,Hans-Joachim Stuck,
1977,4,18,Brian Henton,
1977,4,19,Hans Binder,
1977,4,20,Renzo Zorzi,
1977,4,21,Brett Lunger,
1977,4,22,Alex Ribeiro,
1977,5,1,Mario Andretti,1:18.700
1977,5,2,Jacques Laffite,
1977,5,3,Niki Lauda,
1977,5,4,Carlos Reutemann,
1977,5,5,Jody Scheckter,
1977,5,6,John Watson,
1977,5,7,James Hunt,
1977,5,8,Clay Regazzoni,
1977,5,9,Jochen Mass,
1977,5,10,Patrick Depailler,
1977,5,11,Vittorio Brambilla,
1977,5,12,Gunnar Nilsson,
1977,5,13,Hans-Joachim Stuck,
1977,5,14,Alan Jones,
1977,5,15,Ronnie Peterson,
1977,5,16,Rupert Keegan,
1977,5,17,Ian Scheckter,
1977,5,18,Harald Ertl,
1977,5,19,Emerson Fittipaldi,
1977,5,20,Hans Binder,
1977,5,21,Arturo Merzario,
1977,5,22,Patrick Neve,
1977,5,23,Emilio de Villota,
1977,5,24,Renzo Zorzi,
1977,5,25,Brett Lunger,
1977,6,1,John Watson,1:29.860
1977,6,2,Jody Scheckter,
1977,6,3,Carlos Reutemann,
1977,6,4,Ronnie Peterson,
1977,6,5,Hans-Joachim Stuck,
1977,6,6,Niki Lauda,
1977,6,7,James Hunt,
1977,6,8,Patrick Depailler,
1977,6,9,Jochen Mass,
1977,6,10,Mario Andretti,
1977,6,11,Alan Jones,
1977,6,12,Jean-Pierre Jarier,
1977,6,13,Gunnar Nilsson,
1977,6,14,Vittorio Brambilla,
1977,6,15,Riccardo Patrese,
1977,6,16,Jacques Laffite,
1977,6,17,Jacky Ickx,
1977,6,18,Emerson Fittipaldi,
1977,6,19,Hans Binder,
1977,6,20,Rupert Keegan,
1977,7,1,Mario Andretti,1:24.640
1977,7,2,John Watson,
1977,7,3,Gunnar Nilsson,
1977,7,4,Jody Scheckter,
1977,7,5,Patrick Depailler,
1977,7,6,Jochen Mass,
1977,7,7,Carlos Reutemann,
1977,7,8,Ronnie Peterson,
1977,7,9,James Hunt,
1977,7,10,Jacques Laffite,
1977,7,11,Niki Lauda,
1977,7,12,Vittorio Brambilla,
1977,7,13,Clay Regazzoni,
1977,7,14,Arturo Merzario,
1977,7,15,Riccardo Patrese,
1977,7,16,Emerson Fittipaldi,
1977,7,17,Alan Jones,
1977,7,18,Hans-Joachim Stuck,
1977,7,19,Rupert Keegan,
1977,7,20,David Purley,
1977,7,21,Ian Scheckter,
1977,7,22,Brett Lunger,
1977,7,23,Larry Perkins,
1977,7,24,Patrick Neve,
1977,7,25,Harald Ertl,
1977,7,26,Jean-Pierre Jarier,
1977,7,27,Boy Hayje,
1977,8,1,Mario Andretti,1:25.404
1977,8,2,John Watson,
1977,8,3,James Hunt,
1977,8,4,Jody Scheckter,
1977,8,5,Hans-Joachim Stuck,
1977,8,6,Patrick Depailler,
1977,8,7,Gunnar Nilsson,
1977,8,8,Jacques Laffite,
1977,8,9,Jochen Mass,
1977,8,10,Ronnie Peterson,
1977,8,11,Alan Jones,
1977,8,12,Carlos Reutemann,
1977,8,13,Vittorio Brambilla,
1977,8,14,Clay Regazzoni,
1977,8,15,Niki Lauda,
1977,8,16,Jackie Oliver,
1977,8,17,Jean-Pierre Jarier,
1977,8,18,Emerson Fittipaldi,
1977,8,19,David Purley,
1977,8,20,Patrick Neve,
1977,8,21,Ian Scheckter,
1977,8,22,Brett Lunger,
1977,8,23,Harald Ertl,
1977,8,24,Rupert Keegan,
1977,9,1,Mario Andretti,1:12.210
1977,9,2,James Hunt,
1977,9,3,Gunnar Nilsson,
1977,9,4,John Watson,
1977,9,5,Jacques Laffite,
1977,9,6,Carlos Reutemann,
1977,9,7,Jochen Mass,
1977,9,8,Jody Scheckter,
1977,9,9,Niki Lauda,
1977,9,10,Alan Jones,
1977,9,11,Vittorio Brambilla,
1977,9,12,Patrick Depailler,
1977,9,13,Hans-Joachim Stuck,
1977,9,14,Rupert Keegan,
1977,9,15,Riccardo Patrese,
1977,9,16,Clay Regazzoni,
1977,9,17,Ronnie Peterson,
1977,9,18,Arturo Merzario,
1977,9,19,Jean-Pierre Jarier,
1977,9,20,Ian Scheckter,
1977,9,21,David Purley,
1977,9,22,Emerson Fittipaldi,
1977,10,1,James Hunt,1:18.490
1977,10,2,John Watson,
1977,10,3,Niki Lauda,
1977,10,4,Jody Scheckter,
1977,10,5,Gunnar Nilsson,
1977,10,6,Mario Andretti,
1977,10,7,Hans-Joachim Stuck,
1977,10,8,Vittorio Brambilla,
1977,10,9,Gilles Villeneuve,
1977,10,10,Ronnie Peterson,
1977,10,11,Jochen Mass,
1977,10,12,Alan Jones,
1977,10,13,Rupert Keegan,
1977,10,14,Carlos Reutemann,
1977,10,15,Jacques Laffite,
1977,10,16,Patrick Tambay,
1977,10,17,Arturo Merzario,
1977,10,18,Patrick Depailler,
1977,10,19,Brett Lunger,
1977,10,20,Jean-Pierre Jarier,
1977,10,21,Jean-Pierre Jabouille,
1977,10,22,Emerson Fittipaldi,
1977,10,23,Vern Schuppan,
1977,10,24,Ian Scheckter,
1977,10,25,Riccardo Patrese,
1977,10,26,Patrick Neve,
1977,11,1,Jody Scheckter,1:53.070
1977,11,2,John Watson,
1977,11,3,Niki Lauda,
1977,11,4,James Hunt,
1977,11,5,Hans-Joachim Stuck,
1977,11,6,Jacques Laffite,
1977,11,7,Mario Andretti,
1977,11,8,Carlos Reutemann,
1977,11,9,Gunnar Nilsson,
1977,11,10,Vittorio Brambilla,
1977,11,11,Patrick Tambay,
1977,11,12,Jean-Pierre Jarier,
1977,11,13,Jochen Mass,
1977,11,14,Ronnie Peterson,
1977,11,15,Patrick Depailler,
1977,11,16,Riccardo Patrese,
1977,11,17,Alan Jones,
1977,11,18,Ian Scheckter,
1977,11,19,Vern Schuppan,
1977,11,20,Alex Ribeiro,
1977,11,21,Brett Lunger,
1977,11,22,Clay Regazzoni,
1977,11,23,Rupert Keegan,
1977,11,24,Hector Rebaque,
1977,11,25,Hans Heyer,
1977,12,1,Niki Lauda,1:39.320
1977,12,2,James Hunt,
1977,12,3,Mario Andretti,
1977,12,4,Hans-Joachim Stuck,
1977,12,5,Carlos Reutemann,
1977,12,6,Jacques Laffite,
1977,12,7,Patrick Tambay,
1977,12,8,Jody Scheckter,
1977,12,9,Jochen Mass,
1977,12,10,Patrick Depailler,
1977,12,11,Clay Regazzoni,
1977,12,12,John Watson,
1977,12,13,Vittorio Brambilla,
1977,12,14,Alan Jones,
1977,12,15,Ronnie Peterson,
1977,12,16,Gunnar Nilsson,
1977,12,17,Brett Lunger,
1977,12,18,Jean-Pierre Jarier,
1977,12,19,Hans Binder,
1977,12,20,Rupert Keegan,
1977,12,21,Arturo Merzario,
1977,12,22,Patrick Neve,
1977,12,23,Emerson Fittipaldi,
1977,12,24,Ian Scheckter,
1977,12,25,Vern Schuppan,
1977,12,26,Emilio de Villota,
1977,13,1,Mario Andretti,1:18.650
1977,13,2,Jacques Laffite,
1977,13,3,James Hunt,
1977,13,4,Niki Lauda,
1977,13,5,Gunnar Nilsson,
1977,13,6,Carlos Reutemann,
1977,13,7,Ronnie Peterson,
1977,13,8,John Watson,
1977,13,9,Clay Regazzoni,
1977,13,10,Jean-Pierre Jabouille,
1977,13,11,Patrick Depailler,
1977,13,12,Patrick Tambay,
1977,13,13,Alan Jones,
1977,13,14,Jochen Mass,
1977,13,15,Jody Scheckter,
1977,13,16,Riccardo Patrese,
1977,13,17,Emerson Fittipaldi,
1977,13,18,Hans Binder,
1977,13,19,Hans-Joachim Stuck,
1977,13,20,Brett Lunger,
1977,13,21,Jean-Pierre Jarier,
1977,13,22,Vittorio Brambilla,
1977,13,23,Brian Henton,
1977,13,24,Alex Ribeiro,
1977,13,25,Ian Scheckter,
1977,13,26,Rupert Keegan,
1977,14,1,James Hunt,1:38.080
1977,14,2,Carlos Reutemann,
1977,14,3,Jody Scheckter,
1977,14,4,Mario Andretti,
1977,14,5,Niki Lauda,
1977,14,6,Riccardo Patrese,
1977,14,7,Clay Regazzoni,
1977,14,8,Jacques Laffite,
1977,14,9,Jochen Mass,
1977,14,10,Vittorio Brambilla,
1977,14,11,Hans-Joachim Stuck,
1977,14,12,Ronnie Peterson,
1977,14,13,Patrick Depailler,
1977,14,14,John Watson,
1977,14,15,Bruno Giacomelli,
1977,14,16,Alan Jones,
1977,14,17,Ian Scheckter,
1977,14,18,Jean-Pierre Jarier,
1977,14,19,Gunnar Nilsson,
1977,14,20,Jean-Pierre Jabouille,
1977,14,21,Patrick Tambay,
1977,14,22,Brett Lunger,
1977,14,23,Rupert Keegan,
1977,14,24,Patrick Neve,
1977,15,1,James Hunt,1:40.863
1977,15,2,Hans-Joachim Stuck,
1977,15,3,John Watson,
1977,15,4,Mario Andretti,
1977,15,5,Ronnie Peterson,
1977,15,6,Carlos Reutemann,
1977,15,7,Niki Lauda,
1977,15,8,Patrick Depailler,
1977,15,9,Jody Scheckter,
1977,15,10,Jacques Laffite,
1977,15,11,Vittorio Brambilla,
1977,15,12,Gunnar Nilsson,
1977,15,13,Alan Jones,
1977,15,14,Jean-Pierre Jabouille,
1977,15,15,Jochen Mass,
1977,15,16,Jean-Pierre Jarier,
1977,15,17,Brett Lunger,
1977,15,18,Emerson Fittipaldi,
1977,15,19,Clay Regazzoni,
1977,15,20,Rupert Keegan,
1977,15,21,Ian Scheckter,
1977,15,22,Ian Ashley,
1977,15,23,Alex Ribeiro,
1977,15,24,Patrick Neve,
1977,15,25,Hans Binder,
1977,15,26,Danny Ongais,
1977,16,1,Mario Andretti,1:11.385
1977,16,2,James Hunt,
1977,16,3,Ronnie Peterson,
1977,16,4,Gunnar Nilsson,
1977,16,5,Jochen Mass,
1977,16,6,Patrick Depailler,
1977,16,7,Alan Jones,
1977,16,8,Riccardo Patrese,
1977,16,9,Jody Scheckter,
1977,16,10,John Watson,
1977,16,11,Jacques Laffite,
1977,16,12,Carlos Reutemann,
1977,16,13,Hans-Joachim Stuck,
1977,16,14,Clay Regazzoni,
1977,16,15,Vittorio Brambilla,
1977,16,16,Patrick Tambay,
1977,16,17,Gilles Villeneuve,
1977,16,18,Ian Scheckter,
1977,16,19,Emerson Fittipaldi,
1977,16,20,Brett Lunger,
1977,16,21,Patrick Neve,
1977,16,22,Danny Ongais,
1977,16,23,Alex Ribeiro,
1977,16,24,Hans Binder,
1977,16,25,Rupert Keegan,
1977,17,1,Mario Andretti,1:12.230
1977,17,2,James Hunt,
1977,17,3,John Watson,
1977,17,4,Hans-Joachim Stuck,
1977,17,5,Jacques Laffite,
1977,17,6,Jody Scheckter,
1977,17,7,Carlos Reutemann,
1977,17,8,Jochen Mass,
1977,17,9,Vittorio Brambilla,
1977,17,10,Clay Regazzoni,
1977,17,11,Kazuyoshi Hoshino,
1977,17,12,Alan Jones,
1977,17,13,Riccardo Patrese,
1977,17,14,Gunnar Nilsson,
1977,17,15,Patrick Depailler,
1977,17,16,Patrick Tambay,
1977,17,17,Jean-Pierre Jarier,
1977,17,18,Ronnie Peterson,
1977,17,19,Noritake Takahara,
1977,17,20,Gilles Villeneuve,
1977,17,21,Hans Binder,
1977,17,22,Kunimitsu Takahashi,
1977,17,23,Alex Ribeiro,
1978,1,1,Mario Andretti,1:47.750
1978,1,2,Carlos Reutemann,
1978,1,3,Ronnie Peterson,
1978,1,4,John Watson,
1978,1,5,Niki Lauda,
1978,1,6,James Hunt,
1978,1,7,Gilles Villeneuve,
1978,1,8,Jacques Laffite,
1978,1,9,Patrick Tambay,
1978,1,10,Patrick Depailler,
1978,1,11,Jean-Pierre Jarier,
1978,1,12,Vittorio Brambilla,
1978,1,13,Jochen Mass,
1978,1,14,Alan Jones,
1978,1,15,Jody Scheckter,
1978,1,16,Clay Regazzoni,
1978,1,17,Emerson Fittipaldi,
1978,1,18,Hans-Joachim Stuck,
1978,1,19,Rupert Keegan,
1978,1,20,Arturo Merzario,
1978,1,21,Danny Ongais,
1978,1,22,Lamberto Leoni,
1978,1,23,Didier Pironi,
1978,1,24,Brett Lunger,
1978,2,1,Ronnie Peterson,1:40.450
1978,2,2,James Hunt,
1978,2,3,Mario Andretti,
1978,2,4,Carlos Reutemann,
1978,2,5,Patrick Tambay,
1978,2,6,Gilles Villeneuve,
1978,2,7,Emerson Fittipaldi,
1978,2,8,Alan Jones,
1978,2,9,Hans-Joachim Stuck,
1978,2,10,Niki Lauda,
1978,2,11,Patrick Depailler,
1978,2,12,Jody Scheckter,
1978,2,13,Brett Lunger,
1978,2,14,Jacques Laffite,
1978,2,15,Clay Regazzoni,
1978,2,16,Jean-Pierre Jarier,
1978,2,17,Lamberto Leoni,
1978,2,18,Riccardo Patrese,
1978,2,19,Didier Pironi,
1978,2,20,Jochen Mass,
1978,2,21,John Watson,
1978,2,22,Hector Rebaque,
1978,2,23,Danny Ongais,
1978,2,24,Rupert Keegan,
1978,3,1,Niki Lauda,1:14.650
1978,3,2,Mario Andretti,
1978,3,3,James Hunt,
1978,3,4,Patrick Tambay,
1978,3,5,Jody Scheckter,
1978,3,6,Jean-Pierre Jabouille,
1978,3,7,Riccardo Patrese,
1978,3,8,Gilles Villeneuve,
1978,3,9,Carlos Reutemann,
1978,3,10,John Watson,
1978,3,11,Patrick Depailler,
1978,3,12,Ronnie Peterson,
1978,3,13,Jacques Laffite,
1978,3,14,Didier Pironi,
1978,3,15,Jochen Mass,
1978,3,16,Emerson Fittipaldi,
1978,3,17,Jean-Pierre Jarier,
1978,3,18,Alan Jones,
1978,3,19,Vittorio Brambilla,
1978,3,20,Brett Lunger,
1978,3,21,Hector Rebaque,
1978,3,22,Rolf Stommelen,
1978,3,23,Rupert Keegan,
1978,3,24,Keke Rosberg,
1978,3,25,Eddie Cheever,
1978,3,26,Arturo Merzario,
1978,4,1,Carlos Reutemann,1:20.636
1978,4,2,Gilles Villeneuve,
1978,4,3,Niki Lauda,
1978,4,4,Mario Andretti,
1978,4,5,John Watson,
1978,4,6,Ronnie Peterson,
1978,4,7,James Hunt,
1978,4,8,Alan Jones,
1978,4,9,Riccardo Patrese,
1978,4,10,Jody Scheckter,
1978,4,11,Patrick Tambay,
1978,4,12,Patrick Depailler,
1978,4,13,Jean-Pierre Jabouille,
1978,4,14,Jacques Laffite,
1978,4,15,Emerson Fittipaldi,
1978,4,16,Jochen Mass,
1978,4,17,Vittorio Brambilla,
1978,4,18,Rolf Stommelen,
1978,4,19,Jean-Pierre Jarier,
1978,4,20,Clay Regazzoni,
1978,4,21,Arturo Merzario,
1978,4,22,Didier Pironi,
1978,5,1,Carlos Reutemann,1:28.340
1978,5,2,John Watson,
1978,5,3,Niki Lauda,
1978,5,4,Mario Andretti,
1978,5,5,Patrick Depailler,
1978,5,6,James Hunt,
1978,5,7,Ronnie Peterson,
1978,5,8,Gilles Villeneuve,
1978,5,9,Jody Scheckter,
1978,5,10,Alan Jones,
1978,5,11,Patrick Tambay,
1978,5,12,Jean-Pierre Jabouille,
1978,5,13,Didier Pironi,
1978,5,14,Riccardo Patrese,
1978,5,15,Jacques Laffite,
1978,5,16,Jacky Ickx,
1978,5,17,Hans-Joachim Stuck,
1978,5,18,Rupert Keegan,
1978,5,19,Rolf Stommelen,
1978,5,20,Emerson Fittipaldi,
1978,6,1,Mario Andretti,1:20.900
1978,6,2,Carlos Reutemann,
1978,6,3,Niki Lauda,
1978,6,4,Gilles Villeneuve,
1978,6,5,Jody Scheckter,
1978,6,6,James Hunt,
1978,6,7,Ronnie Peterson,
1978,6,8,Riccardo Patrese,
1978,6,9,John Watson,
1978,6,10,Jean-Pierre Jabouille,
1978,6,11,Alan Jones,
1978,6,12,Vittorio Brambilla,
1978,6,13,Patrick Depailler,
1978,6,14,Jacques Laffite,
1978,6,15,Emerson Fittipaldi,
1978,6,16,Jochen Mass,
1978,6,17,Rolf Stommelen,
1978,6,18,Clay Regazzoni,
1978,6,19,Rene Arnoux,
1978,6,20,Hans-Joachim Stuck,
1978,6,21,Bruno Giacomelli,
1978,6,22,Jacky Ickx,
1978,6,23,Didier Pironi,
1978,6,24,Brett Lunger,
1978,7,1,Mario Andretti,1:16.390
1978,7,2,Ronnie Peterson,
1978,7,3,Carlos Reutemann,
1978,7,4,James Hunt,
1978,7,5,Gilles Villeneuve,
1978,7,6,Niki Lauda,
1978,7,7,John Watson,
1978,7,8,Riccardo Patrese,
1978,7,9,Jody Scheckter,
1978,7,10,Jacques Laffite,
1978,7,11,Jean-Pierre Jabouille,
1978,7,12,Patrick Depailler,
1978,7,13,Didier Pironi,
1978,7,14,Patrick Tambay,
1978,7,15,Emerson Fittipaldi,
1978,7,16,Vittorio Brambilla,
1978,7,17,Jochen Mass,
1978,7,18,Alan Jones,
1978,7,19,Rolf Stommelen,
1978,7,20,Hector Rebaque,
1978,7,21,Jacky Ickx,
1978,7,22,Clay Regazzoni,
1978,7,23,Rupert Keegan,
1978,7,24,Hans-Joachim Stuck,
1978,8,1,Mario Andretti,1:22.058
1978,8,2,John Watson,
1978,8,3,Niki Lauda,
1978,8,4,Ronnie Peterson,
1978,8,5,Riccardo Patrese,
1978,8,6,Jody Scheckter,
1978,8,7,Gilles Villeneuve,
1978,8,8,Carlos Reutemann,
1978,8,9,Alan Jones,
1978,8,10,Jean-Pierre Jabouille,
1978,8,11,Jacques Laffite,
1978,8,12,Patrick Depailler,
1978,8,13,Emerson Fittipaldi,
1978,8,14,James Hunt,
1978,8,15,Patrick Tambay,
1978,8,16,Clay Regazzoni,
1978,8,17,Didier Pironi,
1978,8,18,Vittorio Brambilla,
1978,8,19,Jochen Mass,
1978,8,20,Hans-Joachim Stuck,
1978,8,21,Hector Rebaque,
1978,8,22,Arturo Merzario,
1978,8,23,Keke Rosberg,
1978,8,24,Rolf Stommelen,
1978,9,1,John Watson,1:44.410
1978,9,2,Mario Andretti,
1978,9,3,Niki Lauda,
1978,9,4,James Hunt,
1978,9,5,Ronnie Peterson,
1978,9,6,Patrick Tambay,
1978,9,7,Jody Scheckter,
1978,9,8,Carlos Reutemann,
1978,9,9,Gilles Villeneuve,
1978,9,10,Jacques Laffite,
1978,9,11,Jean-Pierre Jabouille,
1978,9,12,Riccardo Patrese,
1978,9,13,Patrick Depailler,
1978,9,14,Alan Jones,
1978,9,15,Emerson Fittipaldi,
1978,9,16,Didier Pironi,
1978,9,17,Clay Regazzoni,
1978,9,18,Rene Arnoux,
1978,9,19,Vittorio Brambilla,
1978,9,20,Hans-Joachim Stuck,
1978,9,21,Rolf Stommelen,
1978,9,22,Bruno Giacomelli,
1978,9,23,Rupert Keegan,
1978,9,24,Brett Lunger,
1978,9,25,Jochen Mass,
1978,9,26,Keke Rosberg,
1978,10,1,Ronnie Peterson,1:16.800
1978,10,2,Mario Andretti,
1978,10,3,Jody Scheckter,
1978,10,4,Niki Lauda,
1978,10,5,Riccardo Patrese,
1978,10,6,Alan Jones,
1978,10,7,Jacques Laffite,
1978,10,8,Carlos Reutemann,
1978,10,9,John Watson,
1978,10,10,Patrick Depailler,
1978,10,11,Emerson Fittipaldi,
1978,10,12,Jean-Pierre Jabouille,
1978,10,13,Gilles Villeneuve,
1978,10,14,James Hunt,
1978,10,15,Derek Daly,
1978,10,16,Bruno Giacomelli,
1978,10,17,Clay Regazzoni,
1978,10,18,Hans-Joachim Stuck,
1978,10,19,Didier Pironi,
1978,10,20,Patrick Tambay,
1978,10,21,Hector Rebaque,
1978,10,22,Keke Rosberg,
1978,10,23,Arturo Merzario,
1978,10,24,Brett Lunger,
1978,10,25,Vittorio Brambilla,
1978,10,26,Jochen Mass,
1978,11,1,Mario Andretti,1:51.900
1978,11,2,Ronnie Peterson,
1978,11,3,Niki Lauda,
1978,11,4,Jody Scheckter,
1978,11,5,John Watson,
1978,11,6,Alan Jones,
1978,11,7,Jacques Laffite,
1978,11,8,James Hunt,
1978,11,9,Jean-Pierre Jabouille,
1978,11,10,Emerson Fittipaldi,
1978,11,11,Patrick Tambay,
1978,11,12,Carlos Reutemann,
1978,11,13,Patrick Depailler,
1978,11,14,Riccardo Patrese,
1978,11,15,Gilles Villeneuve,
1978,11,16,Didier Pironi,
1978,11,17,Rolf Stommelen,
1978,11,18,Hector Rebaque,
1978,11,19,Keke Rosberg,
1978,11,20,Vittorio Brambilla,
1978,11,21,Nelson Piquet,
1978,11,22,Jochen Mass,
1978,11,23,Harald Ertl,
1978,11,24,Hans-Joachim Stuck,
1978,12,1,Ronnie Peterson,1:37.710
1978,12,2,Mario Andretti,
1978,12,3,Jean-Pierre Jabouille,
1978,12,4,Carlos Reutemann,
1978,12,5,Jacques Laffite,
1978,12,6,Emerson Fittipaldi,
1978,12,7,Jody Scheckter,
1978,12,8,James Hunt,
1978,12,9,Didier Pironi,
1978,12,10,John Watson,
1978,12,11,Gilles Villeneuve,
1978,12,12,Niki Lauda,
1978,12,13,Patrick Depailler,
1978,12,14,Patrick Tambay,
1978,12,15,Alan Jones,
1978,12,16,Riccardo Patrese,
1978,12,17,Brett Lunger,
1978,12,18,Hector Rebaque,
1978,12,19,Derek Daly,
1978,12,20,Nelson Piquet,
1978,12,21,Vittorio Brambilla,
1978,12,22,Clay Regazzoni,
1978,12,23,Hans-Joachim Stuck,
1978,12,24,Harald Ertl,
1978,12,25,Keke Rosberg,
1978,12,26,Rene Arnoux,
1978,13,1,Mario Andretti,1:16.360
1978,13,2,Ronnie Peterson,
1978,13,3,Niki Lauda,
1978,13,4,Carlos Reutemann,
1978,13,5,Gilles Villeneuve,
1978,13,6,Jacques Laffite,
1978,13,7,James Hunt,
1978,13,8,John Watson,
1978,13,9,Jean-Pierre Jabouille,
1978,13,10,Emerson Fittipaldi,
1978,13,11,Alan Jones,
1978,13,12,Patrick Depailler,
1978,13,13,Riccardo Patrese,
1978,13,14,Patrick Tambay,
1978,13,15,Jody Scheckter,
1978,13,16,Derek Daly,
1978,13,17,Didier Pironi,
1978,13,18,Hans-Joachim Stuck,
1978,13,19,Bruno Giacomelli,
1978,13,20,Hector Rebaque,
1978,13,21,Brett Lunger,
1978,13,22,Vittorio Brambilla,
1978,13,23,Rene Arnoux,
1978,13,24,Keke Rosberg,
1978,13,25,Rupert Keegan,
1978,13,26,Nelson Piquet,
1978,13,27,Arturo Merzario,
1978,14,1,Mario Andretti,1:37.520
1978,14,2,Gilles Villeneuve,
1978,14,3,Jean-Pierre Jabouille,
1978,14,4,Niki Lauda,
1978,14,5,Ronnie Peterson,
1978,14,6,Alan Jones,
1978,14,7,John Watson,
1978,14,8,Jacques Laffite,
1978,14,9,Jody Scheckter,
1978,14,10,James Hunt,
1978,14,11,Carlos Reutemann,
1978,14,12,Riccardo Patrese,
1978,14,13,Emerson Fittipaldi,
1978,14,14,Didier Pironi,
1978,14,15,Clay Regazzoni,
1978,14,16,Patrick Depailler,
1978,14,17,Hans-Joachim Stuck,
1978,14,18,Derek Daly,
1978,14,19,Patrick Tambay,
1978,14,20,Bruno Giacomelli,
1978,14,21,Brett Lunger,
1978,14,22,Arturo Merzario,
1978,14,23,Vittorio Brambilla,
1978,14,24,Nelson Piquet,
1978,15,1,Mario Andretti,1:38.114
1978,15,2,Carlos Reutemann,
1978,15,3,Alan Jones,
1978,15,4,Gilles Villeneuve,
1978,15,5,Niki Lauda,
1978,15,6,James Hunt,
1978,15,7,John Watson,
1978,15,8,Jean-Pierre Jarier,
1978,15,9,Jean-Pierre Jabouille,
1978,15,10,Jacques Laffite,
1978,15,11,Jody Scheckter,
1978,15,12,Patrick Depailler,
1978,15,13,Emerson Fittipaldi,
1978,15,14,Hans-Joachim Stuck,
1978,15,15,Keke Rosberg,
1978,15,16,Didier Pironi,
1978,15,17,Clay Regazzoni,
1978,15,18,Patrick Tambay,
1978,15,19,Derek Daly,
1978,15,20,Bobby Rahal,
1978,15,21,Rene Arnoux,
1978,15,22,Rolf Stommelen,
1978,15,23,Hector Rebaque,
1978,15,24,Brett Lunger,
1978,15,25,Michael Bleekemolen,
1978,15,26,Arturo Merzario,
