season,round,location,wiki_link,circuit_length,date,weather,circuit_full_name
1967,11,Mexico,https://en.wikipedia.org/wiki/1967_Mexican_Grand_Prix,5.000 km (3.107 miles),"22 October, 1967",,"Ciudad Deportiva Magdalena Mixhuca, Mexico City, Mexico"
1968,1,South Africa,https://en.wikipedia.org/wiki/1968_South_African_Grand_Prix,4.104 km (2.550 miles),"1 January, 1968",dry,"Kyalami, Midrand, Transvaal Province, South Africa"
1968,2,Spain,https://en.wikipedia.org/wiki/1968_Spanish_Grand_Prix,3.404 km (2.115 miles),"12 May, 1968",dry,"Circuito Permanente del Jarama, Madrid, Spain"
1968,3,Monaco,https://en.wikipedia.org/wiki/1968_Monaco_Grand_Prix,3.145 km (1.954 miles),"26 May, 1968",dry,"Circuit de Monaco, Monte Carlo, Monaco"
1968,4,Belgium,https://en.wikipedia.org/wiki/1968_Belgian_Grand_Prix,14.100 km (8.761 miles),"9 June, 1968",cloudy,"Circuit de Spa-Francorchamps, Francorchamps, Spa, Belgium"
1968,5,Netherlands,https://en.wikipedia.org/wiki/1968_Dutch_Grand_Prix,4.193 km (2.605 miles),"23 June, 1968",wet,"Circuit Zandvoort, Zandvoort, Netherlands"
1968,6,France,https://en.wikipedia.org/wiki/1968_French_Grand_Prix,6.542 km (4.065 miles),"7 July, 1968",wet,"Rouen-Les-Essarts, Grand-Couronne, France"
1968,7,Great Britain,https://en.wikipedia.org/wiki/1968_British_Grand_Prix,4.265 km (2.650 miles),"20 July, 1968",dry,"Brands Hatch, Kent, England"
1968,8,Germany,https://en.wikipedia.org/wiki/1968_German_Grand_Prix,22.835 km (14.189 miles),"4 August, 1968",wet,"Nürburgring, Nürburg, West Germany"
1968,9,Italy,https://en.wikipedia.org/wiki/1968_Italian_Grand_Prix,5.750 km (3.573 miles),"8 September, 1968",dry,"Autodromo Nazionale di Monza, Monza, Italy"
1968,10,Canada,https://en.wikipedia.org/wiki/1968_Canadian_Grand_Prix,4.265 km (2.650 miles),"22 September, 1968",dry,"Circuit Mont-Tremblant, Mont-Tremblant, Quebec, Canada"
1968,11,United States,https://en.wikipedia.org/wiki/1968_United_States_Grand_Prix,3.78 km (2.35 miles),"6 October, 1968",dry,"Watkins Glen Grand Prix Race Course Watkins Glen, New York"
1968,12,Mexico,https://en.wikipedia.org/wiki/1968_Mexican_Grand_Prix,5.000 km (3.107 miles),"3 November, 1968",dry,"Ciudad Deportiva Magdalena Mixhuca, Mexico City, Mexico"
1969,1,South Africa,https://en.wikipedia.org/wiki/1969_South_African_Grand_Prix,4.104 km (2.550 miles),"1 March, 1969",dry,"Kyalami, Midrand, Transvaal Province, South Africa"
1969,2,Spain,https://en.wikipedia.org/wiki/1969_Spanish_Grand_Prix,3.791 km (2.356 miles),"4 May, 1969",dry,"Montjuïc circuit, Montjuïc, Barcelona, Catalonia, Spain"
1969,3,Monaco,https://en.wikipedia.org/wiki/1969_Monaco_Grand_Prix,3.145 km (1.954 miles),"18 May, 1969",cloudy,"Circuit de Monaco, Monte Carlo, Monaco"
1969,4,Netherlands,https://en.wikipedia.org/wiki/1969_Dutch_Grand_Prix,4.193 km (2.605 miles),"21 June, 1969",dry,"Circuit Zandvoort, Zandvoort, Netherlands"
1969,5,France,https://en.wikipedia.org/wiki/1969_French_Grand_Prix,8.055 km (5.005 miles),"6 July, 1969",dry,"Charade Circuit, Clermont-Ferrand, Auvergne, France"
1969,6,Great Britain,https://en.wikipedia.org/wiki/1969_British_Grand_Prix,4.711 km (2.927 miles),"19 July, 1969",cloudy,"Silverstone Circuit, Northamptonshire and Buckinghamshire, England"
1969,7,Germany,https://en.wikipedia.org/wiki/1969_German_Grand_Prix,22.835 km (14.189 miles),"3 August, 1969",,"Nürburgring Nürburg, West Germany"
1969,8,Italy,https://en.wikipedia.org/wiki/1969_Italian_Grand_Prix,5.750 km (3.573 miles),"7 September, 1969",dry,"Autodromo Nazionale di Monza, Monza, Italy"
1969,9,Canada,https://en.wikipedia.org/wiki/1969_Canadian_Grand_Prix,3.957 km (2.458 miles),"20 September, 1969",dry,"Mosport International Raceway, Ontario, Canada"
1969,10,United States,https://en.wikipedia.org/wiki/1969_United_States_Grand_Prix,3.78 km (2.35 miles),"5 October, 1969",dry,"Watkins Glen Grand Prix Race Course Watkins Glen, New York"
1969,11,Mexico,https://en.wikipedia.org/wiki/1969_Mexican_Grand_Prix,5.000 km (3.107 miles),"19 October, 1969",dry,"Ciudad Deportiva Magdalena Mixhuca, Mexico City, Mexico"
1970,1,South Africa,https://en.wikipedia.org/wiki/1970_South_African_Grand_Prix,4.104 km (2.550 miles),"7 March, 1970",dry,"Kyalami, Midrand, Transvaal Province, South Africa"
1970,2,Spain,https://en.wikipedia.org/wiki/1970_Spanish_Grand_Prix,3.404 km (2.115 miles),"19 April, 1970",dry,"Circuito Permanente del Jarama, Madrid, Spain"
1970,3,Monaco,https://en.wikipedia.org/wiki/1970_Monaco_Grand_Prix,3.145 km (1.954 miles),"10 May, 1970",dry,"Circuit de Monaco, Monte Carlo, Monaco"
1970,4,Belgium,https://en.wikipedia.org/wiki/1970_Belgian_Grand_Prix,14.100 km (8.761 miles),"7 June, 1970",,"Circuit de Spa-Francorchamps, Francorchamps, Spa, Belgium"
1970,5,Netherlands,https://en.wikipedia.org/wiki/1970_Dutch_Grand_Prix,4.193 km (2.605 miles),"21 June, 1970",cloudy,"Circuit Zandvoort, Zandvoort, Netherlands"
1970,6,France,https://en.wikipedia.org/wiki/1970_French_Grand_Prix,8.055 km (5.005 miles),"5 July, 1970",cloudy,"Circuit de Charade Clermont-Ferrand, Auvergne, France"
1970,7,Great Britain,https://en.wikipedia.org/wiki/1970_British_Grand_Prix,4.265 km (2.650 miles),"18 July, 1970",,"Brands Hatch, Kent, England"
1970,8,Germany,https://en.wikipedia.org/wiki/1970_German_Grand_Prix,6.790 km (4.219[1] miles),"2 August, 1970",,Hockenheimring
1970,9,Austria,https://en.wikipedia.org/wiki/1970_Austrian_Grand_Prix,5.911 km (3.673 miles),"16 August, 1970",,"Österreichring Spielberg, Styria, Austria"
1970,10,Italy,https://en.wikipedia.org/wiki/1970_Italian_Grand_Prix,5.750 km (3.573 miles),"6 September, 1970",dry,"Autodromo Nazionale di Monza, Monza, Italy"
1970,11,Canada,https://en.wikipedia.org/wiki/1970_Canadian_Grand_Prix,4.265 km (2.650 miles),"20 September, 1970",dry,"Circuit Mont-Tremblant, Mont-Tremblant, Quebec, Canada"
1970,12,United States,https://en.wikipedia.org/wiki/1970_United_States_Grand_Prix,3.78 km (2.35 miles),"4 October, 1970",cloudy,"Watkins Glen Grand Prix Race Course Watkins Glen, New York"
1970,13,Mexico,https://en.wikipedia.org/wiki/1970_Mexican_Grand_Prix,5.000 km (3.107 miles),"25 October, 1970",,"Ciudad Deportiva Magdalena Mixhuca, Mexico City, Mexico"
1971,1,South Africa,https://en.wikipedia.org/wiki/1971_South_African_Grand_Prix,4.104 km (2.550 miles),"6 March, 1971",dry,"Kyalami, Midrand, Transvaal Province, South Africa"
1971,2,Spain,https://en.wikipedia.org/wiki/1971_Spanish_Grand_Prix,3.791 km (2.356 miles),"18 April, 1971",dry,"Montjuïc circuit, Montjuïc, Barcelona, Catalonia, Spain"
1971,3,Monaco,https://en.wikipedia.org/wiki/1971_Monaco_Grand_Prix,3.145 km (1.954 miles),"23 May, 1971",cloudy,"Circuit de Monaco, Monte Carlo, Monaco"
1971,4,Netherlands,https://en.wikipedia.org/wiki/1971_Dutch_Grand_Prix,4.193 km (2.605 miles),"20 June, 1971",wet,"Circuit Zandvoort, Zandvoort, Netherlands"
1971,5,France,https://en.wikipedia.org/wiki/1971_French_Grand_Prix,5.809 km (3.610 miles),"4 July, 1971",,"Circuit Paul Ricard Le Castellet, Var, France"
1971,6,Great Britain,https://en.wikipedia.org/wiki/1971_British_Grand_Prix,4.711 km (2.927 miles),"17 July, 1971",cloudy,"Silverstone Circuit, Northamptonshire and Buckinghamshire, England"
1971,7,Germany,https://en.wikipedia.org/wiki/1971_German_Grand_Prix,22.835 km (14.189 miles),"1 August, 1971",,"Nürburgring, Nürburg, West Germany"
1971,8,Austria,https://en.wikipedia.org/wiki/1971_Austrian_Grand_Prix,5.911 km (3.673 miles),"15 August, 1971",dry,"Österreichring, Spielberg, Styria, Austria"
1971,9,Italy,https://en.wikipedia.org/wiki/1971_Italian_Grand_Prix,5.750 km (3.573 miles),"5 September, 1971",,"Autodromo Nazionale di Monza Monza, Lombardy, Italy"
1971,10,Canada,https://en.wikipedia.org/wiki/1971_Canadian_Grand_Prix,3.957 km (2.459 miles),"19 September, 1971",wet,"Mosport Park, Bowmanville, Ontario, Canada"
1971,11,United States,https://en.wikipedia.org/wiki/1971_United_States_Grand_Prix,5.435 km (3.377 miles),"3 October, 1971",dry,"Watkins Glen Grand Prix Race Course Watkins Glen, New York"
1972,1,Argentina,https://en.wikipedia.org/wiki/1972_Argentine_Grand_Prix,3.346 km (2.079 miles),"23 January, 1972",,Autodromo Municipal Ciudad de Buenos Aires
1972,2,South Africa,https://en.wikipedia.org/wiki/1972_South_African_Grand_Prix,4.104 km (2.550 miles),"4 March, 1972",dry,"Kyalami, Midrand, Transvaal Province, South Africa"
1972,3,Spain,https://en.wikipedia.org/wiki/1972_Spanish_Grand_Prix,3.404 km (2.115 miles),"1 May, 1972",,"Circuito Permanente del Jarama, Madrid, Spain"
1972,4,Monaco,https://en.wikipedia.org/wiki/1972_Monaco_Grand_Prix,3.145 km (1.954 miles),"14 May, 1972",wet,"Circuit de Monaco, Monte Carlo, Monaco"
1972,5,Belgium,https://en.wikipedia.org/wiki/1972_Belgian_Grand_Prix,3.72 km (2.314 miles),"4 June, 1972",,"Nivelles-Baulers, Nivelles, Belgium"
1972,6,France,https://en.wikipedia.org/wiki/1972_French_Grand_Prix,8.055 km (5.005 miles),"2 July, 1972",,"Circuit de Charade Clermont-Ferrand, Auvergne, France"
1972,7,Great Britain,https://en.wikipedia.org/wiki/1972_British_Grand_Prix,4.26 km (2.65 miles),"15 July, 1972",dry,"Brands Hatch Kent, England"
1972,8,Germany,https://en.wikipedia.org/wiki/1972_German_Grand_Prix,22.835 km (14.19 miles),"30 July, 1972",,"Nürburgring, Nürburg, West Germany"
1972,9,Austria,https://en.wikipedia.org/wiki/1972_Austrian_Grand_Prix,5.911 km (3.673 miles),"13 August, 1972",dry,"Österreichring, Spielberg, Styria, Austria"
1972,10,Italy,https://en.wikipedia.org/wiki/1972_Italian_Grand_Prix,5.775 km (3.588 miles),"10 September, 1972",dry,"Autodromo Nazionale di Monza Monza, Lombardy, Italy"
1972,11,Canada,https://en.wikipedia.org/wiki/1972_Canadian_Grand_Prix,3.957 km (2.458 miles),"24 September, 1972",dry,"Mosport International Raceway, Ontario, Canada"
1972,12,United States,https://en.wikipedia.org/wiki/1972_United_States_Grand_Prix,5.435 km (3.377 miles),"8 October, 1972",wet,"Watkins Glen Grand Prix Race Course Watkins Glen, New York"
1973,1,Argentina,https://en.wikipedia.org/wiki/1973_Argentine_Grand_Prix,3.346 km (2.079 miles),"28 January, 1973",,"Autodromo Municipal Ciudad de Buenos Aires Buenos Aires, Argentina"
1973,2,Brazil,https://en.wikipedia.org/wiki/1973_Brazilian_Grand_Prix,7.960[1] km (4.946 miles),"11 February, 1973",dry,"Autódromo José Carlos Pace, São Paulo, Brazil"
1973,3,South Africa,https://en.wikipedia.org/wiki/1973_South_African_Grand_Prix,4.104 km (2.550 miles),"3 March, 1973",dry,"Kyalami, Midrand, Transvaal Province, South Africa"
1973,4,Spain,https://en.wikipedia.org/wiki/1973_Spanish_Grand_Prix,3.791 km (2.356 miles),"29 April, 1973",dry,"Montjuïc circuit, Montjuïc, Barcelona, Catalonia, Spain"
1973,5,Belgium,https://en.wikipedia.org/wiki/1973_Belgian_Grand_Prix,4.220 km (2.622 miles),"20 May, 1973",dry,"Circuit Zolder Heusden-Zolder, Limburg, Belgium"
1973,6,Monaco,https://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,3.278 km (2.037 miles),"3 June, 1973",,"Monte Carlo, Monaco"
1973,7,Sweden,https://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,4.018[1] km (2.497 miles),"17 June, 1973",,"Scandinavian Raceway, Anderstorp, Sweden"
1973,8,France,https://en.wikipedia.org/wiki/1973_French_Grand_Prix,5.809 km (3.610 miles),"1 July, 1973",dry,"Circuit Paul Ricard, Le Castellet, France"
1973,9,Great Britain,https://en.wikipedia.org/wiki/1973_British_Grand_Prix,4.711 km (2.944 miles),"14 July, 1973",dry,"Silverstone Circuit, Northamptonshire, Great Britain"
1973,10,Netherlands,https://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,4.226 km (2.626[1] miles),"29 July, 1973",dry,"Circuit Zandvoort, Zandvoort, Netherlands"
1973,11,Germany,https://en.wikipedia.org/wiki/1973_German_Grand_Prix,22.835 km (14.19 miles),"5 August, 1973",dry,"Nürburgring, Nürburg, Germany"
1973,12,Austria,https://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,5.911 km (3.673 miles),"19 August, 1973",,"Österreichring Spielberg, Styria, Austria"
1973,13,Italy,https://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,5.775 km (3.588 miles),"9 September, 1973",,"Autodromo Nazionale di Monza Monza, Lombardy, Italy"
1973,14,Canada,https://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,3.957 km (2.459 miles),"23 September, 1973",dry,"Mosport Park, Bowmanville, Ontario, Canada"
1973,15,United States,https://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,5.435 km (3.377 miles),"7 October, 1973",cloudy,"Watkins Glen Grand Prix Race Course Watkins Glen, New York"
1974,1,Argentina,https://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,5.968 km (3.708 miles),"13 January, 1974",dry,"Autodromo Municipal Ciudad de Buenos Aires Buenos Aires, Argentina"
1974,2,Brazil,https://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,7.960[1] km (4.946 miles),"27 January, 1974",cloudy,"São Paulo, Brazil"
1974,3,South Africa,https://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,4.104 km (2.550 miles),"30 March, 1974",,"Midrand, Transvaal Province, South Africa"
1974,4,Spain,https://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,3.404 km (2.115 miles),"28 April, 1974",,"Jarama, Spain"
1974,5,Belgium,https://en.wikipedia.org/wiki/1974_Belgian_Grand_Prix,3.72 km (2.314 miles),"12 May, 1974",,"Nivelles-Baulers, Brussels, Belgium"
1974,6,Monaco,https://en.wikipedia.org/wiki/1974_Monaco_Grand_Prix,3.278 km (2.037 miles),"26 May, 1974",,"Monte Carlo, Monaco"
1974,7,Sweden,https://en.wikipedia.org/wiki/1974_Swedish_Grand_Prix,4.018[1] km (2.497 miles),"9 June, 1974",,"Anderstorp, Sweden"
1974,8,Netherlands,https://en.wikipedia.org/wiki/1974_Dutch_Grand_Prix,4.226 km (2.626[1] miles),"23 June, 1974",,"Zandvoort, Netherlands"
1974,9,France,https://en.wikipedia.org/wiki/1974_French_Grand_Prix,3.289 km (2.044 miles),"7 July, 1974",,"Dijon-Prenois, Dijon, France"
1974,10,Great Britain,https://en.wikipedia.org/wiki/1974_British_Grand_Prix,4.206 km (2.613 miles),"20 July, 1974",,"Brands Hatch, Kent, England"
1974,11,Germany,https://en.wikipedia.org/wiki/1974_German_Grand_Prix,22.835 km (14.189 miles),"4 August, 1974",wet,"Nürburgring, Nürburg, West Germany"
1974,12,Austria,https://en.wikipedia.org/wiki/1974_Austrian_Grand_Prix,5.911 km (3.673 miles),"18 August, 1974",,"Österreichring Spielberg, Styria, Austria"
1974,13,Italy,https://en.wikipedia.org/wiki/1974_Italian_Grand_Prix,5.780 km (3.591 miles),"8 September, 1974",,"Autodromo Nazionale di Monza, Monza, Italy"
1974,14,Canada,https://en.wikipedia.org/wiki/1974_Canadian_Grand_Prix,3.957 km (2.459 miles),"22 September, 1974",dry,"Mosport Park, Bowmanville, Ontario, Canada"
1974,15,United States,https://en.wikipedia.org/wiki/1974_United_States_Grand_Prix,5.435 km (3.377 miles),"6 October, 1974",dry,"Watkins Glen Grand Prix Race Course Watkins Glen, New York"
1975,1,Argentina,https://en.wikipedia.org/wiki/1975_Argentine_Grand_Prix,5.968 km (3.708 miles),"12 January, 1975",dry,"Autódromo Municipal Ciudad de Buenos Aires Buenos Aires, Argentina"
1975,2,Brazil,https://en.wikipedia.org/wiki/1975_Brazilian_Grand_Prix,7.960[1] km (4.946 miles),"26 January, 1975",dry,"São Paulo, Brazil"
1975,3,South Africa,https://en.wikipedia.org/wiki/1975_South_African_Grand_Prix,4.104 km (2.550 miles),"1 March, 1975",dry,"Kyalami Transvaal Province, South Africa"
1975,4,Spain,https://en.wikipedia.org/wiki/1975_Spanish_Grand_Prix,3.790 km (2.355 miles),"27 April, 1975",dry,"Montjuïc circuit, Barcelona, Spain"
1975,5,Monaco,https://en.wikipedia.org/wiki/1975_Monaco_Grand_Prix,3.278 km (2.037 miles),"11 May, 1975",wet,"Circuit de Monaco, Monte Carlo, Monaco"
1975,6,Belgium,https://en.wikipedia.org/wiki/1975_Belgian_Grand_Prix,4.262 km (2.648 miles),"25 May, 1975",dry,"Circuit Zolder, Heusden-Zolder, Belgium"
1975,7,Sweden,https://en.wikipedia.org/wiki/1975_Swedish_Grand_Prix,4.018[1] km (2.497 miles),"8 June, 1975",dry,"Scandinavian Raceway, Anderstorp"
1975,8,Netherlands,https://en.wikipedia.org/wiki/1975_Dutch_Grand_Prix,4.226 km (2.626 miles),"22 June, 1975",wet,Zandvoort
1975,9,France,https://en.wikipedia.org/wiki/1975_French_Grand_Prix,5.809 km (3.610 miles),"6 July, 1975",dry,"Circuit Paul Ricard Le Castellet, Var, France"
1975,10,Great Britain,https://en.wikipedia.org/wiki/1975_British_Grand_Prix,4.719 km (2.932 miles),"19 July, 1975",wet,"Silverstone Circuit, Northamptonshire, Great Britain"
1975,11,Germany,https://en.wikipedia.org/wiki/1975_German_Grand_Prix,22.835 km (14.189 miles),"3 August, 1975",dry,"Nürburgring, Nürburg, West Germany"
1975,12,Austria,https://en.wikipedia.org/wiki/1975_Austrian_Grand_Prix,5.911 km (3.673 miles),"17 August, 1975",wet,"Spielberg, Austria"
1975,13,Italy,https://en.wikipedia.org/wiki/1975_Italian_Grand_Prix,5.780 km (3.59 miles),"7 September, 1975",dry,"Autodromo Nazionale di Monza, Monza"
1975,14,United States,https://en.wikipedia.org/wiki/1975_United_States_Grand_Prix,5.435 km (3.377 miles),"5 October, 1975",dry,"Watkins Glen Grand Prix Race Course Watkins Glen, New York"
1976,1,Brazil,https://en.wikipedia.org/wiki/1976_Brazilian_Grand_Prix,7.960[2] km (4.946 miles),"25 January, 1976",dry,"São Paulo, Brazil"
1976,2,South Africa,https://en.wikipedia.org/wiki/1976_South_African_Grand_Prix,4.104 km (2.550 miles),"6 March, 1976",dry,"Kyalami, Transvaal Province, South Africa"
1976,3,USA West,https://en.wikipedia.org/wiki/1976_USA West_Grand_Prix,,,,
1976,4,Spain,https://en.wikipedia.org/wiki/1976_Spanish_Grand_Prix,3.404 km (2.115 miles),"2 May, 1976",,"Jarama, Spain"
1976,5,Belgium,https://en.wikipedia.org/wiki/1976_Belgian_Grand_Prix,4.262 km (2.648 miles),"16 May, 1976",,"Circuit Zolder, Heusden-Zolder, Belgium"
1976,6,Monaco,https://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix,3.312 km (2.057 miles),"30 May, 1976",dry,"Circuit de Monaco, Monte Carlo, Monaco"
1976,7,Sweden,https://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix,4.018[2] km (2.497 miles),"13 June, 1976",dry,"Scandinavian Raceway, Anderstorp"
1976,8,France,https://en.wikipedia.org/wiki/1976_French_Grand_Prix,5.809 km (3.610 miles),"4 July, 1976",,"Circuit Paul Ricard Le Castellet, Var, France"
1976,9,Great Britain,https://en.wikipedia.org/wiki/1976_British_Grand_Prix,4.206 km (2.613 miles),"18 July, 1976",dry,"Brands Hatch, Kent, England"
1976,10,Germany,https://en.wikipedia.org/wiki/1976_German_Grand_Prix,22.835 km (14.19 miles),"1 August, 1976",wet,"Nürburgring, Nürburg, West Germany"
1976,11,Austria,https://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix,5.911 km (3.673 miles),"15 August, 1976",,"Österreichring Spielberg, Styria, Austria"
1976,12,Netherlands,https://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix,4.226 km (2.626 miles),"29 August, 1976",dry,"Circuit Park Zandvoort Zandvoort, Netherlands"
1976,13,Italy,https://en.wikipedia.org/wiki/1976_Italian_Grand_Prix,5.800 km (3.604 miles),"12 September, 1976",,"Autodromo Nazionale di Monza, Monza"
1976,14,Canada,https://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix,3.957 km (2.458 miles),"3 October, 1976",dry,"Mosport International Raceway, Ontario, Canada"
1976,15,USA East,https://en.wikipedia.org/wiki/1976_USA East_Grand_Prix,,,,
1976,16,Japan,https://en.wikipedia.org/wiki/1976_Japanese_Grand_Prix,4.359 km (2.709 miles),"24 October, 1976",wet,"Fuji Speedway Oyama, Shizuoka, Japan"
1977,1,Argentina,https://en.wikipedia.org/wiki/1977_Argentine_Grand_Prix,5.81 km (3.61 miles),"9 January, 1977",dry,"Autódromo Oscar Alfredo Gálvez, Buenos Aires, Argentina"
1977,2,Brazil,https://en.wikipedia.org/wiki/1977_Brazilian_Grand_Prix,7.960[1] km (4.946 miles),"23 January, 1977",dry,"São Paulo, Brazil"
1977,3,South Africa,https://en.wikipedia.org/wiki/1977_South_African_Grand_Prix,4.104 km (2.550 miles),"5 March, 1977",dry,"Kyalami Transvaal Province, South Africa"
1977,4,USA West,https://en.wikipedia.org/wiki/1977_USA West_Grand_Prix,,,,
1977,5,Spain,https://en.wikipedia.org/wiki/1977_Spanish_Grand_Prix,3.404 km (2.115 miles),"8 May, 1977",,"Jarama, Spain"
1977,6,Monaco,https://en.wikipedia.org/wiki/1977_Monaco_Grand_Prix,3.312 km (2.057 miles),"22 May, 1977",dry,Circuit de Monaco
1977,7,Belgium,https://en.wikipedia.org/wiki/1977_Belgian_Grand_Prix,4.262 km (2.648 miles),"5 June, 1977",wet,"Circuit Zolder Heusden-Zolder, Belgium"
1977,8,Sweden,https://en.wikipedia.org/wiki/1977_Swedish_Grand_Prix,4.018[1] km (2.497 miles),"19 June, 1977",dry,"Scandinavian Raceway, Anderstorp"
1977,9,France,https://en.wikipedia.org/wiki/1977_French_Grand_Prix,3.801 km (2.361 miles),"3 July, 1977",dry,"Dijon-Prenois, Dijon, France"
1977,10,Great Britain,https://en.wikipedia.org/wiki/1977_British_Grand_Prix,4.719 km (2.932 miles),"16 July, 1977",dry,"Silverstone Circuit Northamptonshire, Great Britain"
1977,11,Germany,https://en.wikipedia.org/wiki/1977_German_Grand_Prix,6.790 km (4.219[1] miles),"31 July, 1977",dry,Hockenheimring
1977,12,Austria,https://en.wikipedia.org/wiki/1977_Austrian_Grand_Prix,5.942 km (3.692 miles),"14 August, 1977",wet,"Österreichring Spielberg, Styria, Austria"
1977,13,Netherlands,https://en.wikipedia.org/wiki/1977_Dutch_Grand_Prix,4.226 km (2.626 miles),"28 August, 1977",dry,Zandvoort
1977,14,Italy,https://en.wikipedia.org/wiki/1977_Italian_Grand_Prix,5.800 km (3.604 miles),"11 September, 1977",dry,"Autodromo Nazionale di Monza, Monza"
1977,15,USA East,https://en.wikipedia.org/wiki/1977_USA East_Grand_Prix,,,,
1977,16,Canada,https://en.wikipedia.org/wiki/1977_Canadian_Grand_Prix,3.957 km (2.459 miles),"9 October, 1977",dry,"Mosport Park, Canada"
1977,17,Japan,https://en.wikipedia.org/wiki/1977_Japanese_Grand_Prix,4.359 km (2.709 miles),"23 October, 1977",dry,"Fuji Speedway Oyama, Shizuoka, Japan"
1978,1,Argentina,https://en.wikipedia.org/wiki/1978_Argentine_Grand_Prix,5.81 km (3.61 miles),"15 January, 1978",dry,"Buenos Aires, Argentina"
1978,2,Brazil,https://en.wikipedia.org/wiki/1978_Brazilian_Grand_Prix,5.031 km (3.126 miles),"29 January, 1978",cloudy,"Jacarepagua, Brazil"
1978,3,South Africa,https://en.wikipedia.org/wiki/1978_South_African_Grand_Prix,4.104 km (2.550 miles),"4 March, 1978",dry,"Kyalami Transvaal Province, South Africa"
1978,4,USA West,https://en.wikipedia.org/wiki/1978_USA West_Grand_Prix,,,,
1978,5,Monaco,https://en.wikipedia.org/wiki/1978_Monaco_Grand_Prix,3.312 km (2.057 miles),"7 May, 1978",dry,Circuit de Monaco
1978,6,Belgium,https://en.wikipedia.org/wiki/1978_Belgian_Grand_Prix,4.262 km (2.648 miles),"21 May, 1978",dry,"Circuit Zolder, Heusden-Zolder, Belgium"
1978,7,Spain,https://en.wikipedia.org/wiki/1978_Spanish_Grand_Prix,3.404 km (2.115 miles),"4 June, 1978",dry,"Jarama, Spain"
1978,8,Sweden,https://en.wikipedia.org/wiki/1978_Swedish_Grand_Prix,4.031[1] km (2.505 miles),"17 June, 1978",dry,"Scandinavian Raceway, Anderstorp, Sweden"
1978,9,France,https://en.wikipedia.org/wiki/1978_French_Grand_Prix,5.809 km (3.610 miles),"2 July, 1978",dry,"Circuit Paul Ricard Le Castellet, Var, France"
1978,10,Great Britain,https://en.wikipedia.org/wiki/1978_British_Grand_Prix,4.206 km (2.613 miles),"16 July, 1978",dry,"Brands Hatch, Kent, England"
1978,11,Germany,https://en.wikipedia.org/wiki/1978_German_Grand_Prix,6.790 km (4.219 miles),"30 July, 1978",dry,"Hockenheimring, West Germany"
1978,12,Austria,https://en.wikipedia.org/wiki/1978_Austrian_Grand_Prix,5.942 km (3.692 miles),"13 August, 1978",wet,Österreichring
1978,13,Netherlands,https://en.wikipedia.org/wiki/1978_Dutch_Grand_Prix,4.226 km (2.626 miles),"27 August, 1978",dry,Zandvoort
1978,14,Italy,https://en.wikipedia.org/wiki/1978_Italian_Grand_Prix,5.800 km (3.6 miles),"10 September, 1978",dry,"Autodromo Nazionale di Monza, Monza"
1978,15,USA East,https://en.wikipedia.org/wiki/1978_USA East_Grand_Prix,,,,
1978,16,Canada,https://en.wikipedia.org/wiki/1978_Canadian_Grand_Prix,4.500 km (2.796 miles),"8 October, 1978",cloudy,"Circuit Île Notre-Dame, Montreal"
1979,1,Argentina,https://en.wikipedia.org/wiki/1979_Argentine_Grand_Prix,5.81 km (3.61 miles),"21 January, 1979",dry,"Buenos Aires, Argentina"
1979,2,Brazil,https://en.wikipedia.org/wiki/1979_Brazilian_Grand_Prix,7.960 km (4.946[1] miles),"4 February, 1979",dry,"Autódromo de Interlagos São Paulo, Brazil"
1979,3,South Africa,https://en.wikipedia.org/wiki/1979_South_African_Grand_Prix,4.104 km (2.550 miles),"3 March, 1979",wet,"Kyalami Transvaal Province, South Africa"
1979,4,USA West,https://en.wikipedia.org/wiki/1979_USA West_Grand_Prix,,,,
1979,5,Spain,https://en.wikipedia.org/wiki/1979_Spanish_Grand_Prix,3.404 km (2.115 miles),"29 April, 1979",dry,"Jarama, Spain"
1979,6,Belgium,https://en.wikipedia.org/wiki/1979_Belgian_Grand_Prix,4.262 km (2.648 miles),"13 May, 1979",dry,"Circuit Zolder Heusden-Zolder, Belgium"
1979,7,Monaco,https://en.wikipedia.org/wiki/1979_Monaco_Grand_Prix,3.312 km (2.057 miles),"27 May, 1979",dry,Circuit de Monaco
1979,8,France,https://en.wikipedia.org/wiki/1979_French_Grand_Prix,3.801 km (2.361 miles),"1 July, 1979",dry,Dijon
