fastest_lap_pos,driver_name,fastest_lap_number,lap_time,season,round
5,Andrea de Cesaris,77.0,1:21.677,1988,16
6,Nigel Mansell,55.0,1:21.713,1988,16
7,Thierry Boutsen,77.0,1:21.793,1988,16
8,Gerhard Berger,21.0,1:21.900,1988,16
9,Riccardo Patrese,62.0,1:21.948,1988,16
10,Philippe Streiff,56.0,1:22.288,1988,16
11,Stefan Johansson,73.0,1:22.433,1988,16
12,Alessandro Nannini,61.0,1:22.467,1988,16
13,Philippe Alliot,62.0,1:22.506,1988,16
14,Pierluigi Martini,53.0,1:22.888,1988,16
15,Stefano Modena,40.0,1:22.935,1988,16
16,Luis Perez-Sala,40.0,1:23.195,1988,16
17,Satoru Nakajima,12.0,1:23.500,1988,16
18,Eddie Cheever,41.0,1:23.529,1988,16
19,Mauricio Gugelmin,31.0,1:23.727,1988,16
20,Alex Caffi,10.0,1:23.847,1988,16
21,Derek Warwick,10.0,1:24.064,1988,16
22,Jonathan Palmer,15.0,1:24.726,1988,16
23,Oscar Larrauri,11.0,1:24.777,1988,16
24,Rene Arnoux,5.0,1:25.095,1988,16
25,Piercarlo Ghinzani,8.0,1:26.100,1988,16
1,Riccardo Patrese,47.0,1:32.507,1989,1
2,Alessandro Nannini,42.0,1:33.361,1989,1
3,Ayrton Senna,55.0,1:33.685,1989,1
4,Derek Warwick,41.0,1:33.699,1989,1
5,Mauricio Gugelmin,46.0,1:33.774,1989,1
6,Nigel Mansell,57.0,1:33.948,1989,1
7,Johnny Herbert,45.0,1:34.164,1989,1
8,Ivan Capelli,18.0,1:34.479,1989,1
9,Martin Brundle,26.0,1:35.286,1989,1
10,Jonathan Palmer,43.0,1:35.327,1989,1
11,Alain Prost,17.0,1:35.341,1989,1
12,Andrea de Cesaris,40.0,1:35.402,1989,1
13,Thierry Boutsen,2.0,1:35.696,1989,1
14,Olivier Grouillard,46.0,1:35.807,1989,1
15,Christian Danner,43.0,1:36.199,1989,1
16,Eddie Cheever,22.0,1:36.394,1989,1
17,Michele Alboreto,58.0,1:36.747,1989,1
18,Satoru Nakajima,41.0,1:36.932,1989,1
19,Stefano Modena,7.0,1:37.470,1989,1
20,Nelson Piquet,3.0,1:37.665,1989,1
21,Bernd Schneider,20.0,1:37.789,1989,1
22,Nicola Larini,5.0,1:38.682,1989,1
23,Philippe Alliot,41.0,1:38.740,1989,1
24,Pierluigi Martini,2.0,1:46.060,1989,1
1,Alain Prost,45.0,1:26.795,1989,2
2,Ayrton Senna,37.0,1:27.273,1989,2
3,Thierry Boutsen,45.0,1:29.571,1989,2
4,Nigel Mansell,18.0,1:29.849,1989,2
5,Alessandro Nannini,49.0,1:29.868,1989,2
6,Riccardo Patrese,13.0,1:29.959,1989,2
7,Andrea de Cesaris,52.0,1:29.995,1989,2
8,Jonathan Palmer,49.0,1:30.164,1989,2
9,Gabriele Tarquini,53.0,1:30.364,1989,2
10,Alex Caffi,44.0,1:30.371,1989,2
11,Eddie Cheever,30.0,1:30.728,1989,2
12,Derek Warwick,36.0,1:30.749,1989,2
13,Nelson Piquet,28.0,1:30.771,1989,2
14,Johnny Herbert,50.0,1:31.020,1989,2
15,Nicola Larini,15.0,1:31.791,1989,2
16,Luis Perez-Sala,38.0,1:31.948,1989,2
17,Satoru Nakajima,43.0,1:31.970,1989,2
18,Mauricio Gugelmin,16.0,1:32.038,1989,2
19,Martin Brundle,27.0,1:32.189,1989,2
20,Stefano Modena,18.0,1:32.618,1989,2
21,Gerhard Berger,3.0,1:33.319,1989,2
22,Olivier Grouillard,3.0,1:34.472,1989,2
23,Pierluigi Martini,5.0,1:34.525,1989,2
24,Ivan Capelli,1.0,1:42.912,1989,2
1,Alain Prost,59.0,1:25.501,1989,3
2,Martin Brundle,58.0,1:25.882,1989,3
3,Ayrton Senna,23.0,1:26.017,1989,3
4,Riccardo Patrese,66.0,1:26.369,1989,3
5,Nigel Mansell,29.0,1:26.946,1989,3
6,Andrea de Cesaris,71.0,1:27.240,1989,3
7,Thierry Boutsen,62.0,1:27.290,1989,3
8,Jonathan Palmer,70.0,1:27.745,1989,3
9,Stefano Modena,73.0,1:28.188,1989,3
10,Ivan Capelli,71.0,1:28.204,1989,3
11,Eddie Cheever,71.0,1:28.506,1989,3
12,Alex Caffi,58.0,1:28.680,1989,3
13,Michele Alboreto,71.0,1:29.063,1989,3
14,Gabriele Tarquini,32.0,1:29.203,1989,3
15,Alessandro Nannini,28.0,1:29.251,1989,3
16,Philippe Alliot,8.0,1:29.446,1989,3
17,Johnny Herbert,43.0,1:29.685,1989,3
18,Nelson Piquet,28.0,1:29.808,1989,3
19,Luis Perez-Sala,16.0,1:30.890,1989,3
20,Roberto Moreno,31.0,1:31.114,1989,3
21,Pierre Henri Raphanel,15.0,1:31.253,1989,3
22,Rene Arnoux,15.0,1:31.358,1989,3
23,Derek Warwick,2.0,1:32.050,1989,3
24,Pierluigi Martini,3.0,1:32.270,1989,3
25,Mauricio Gugelmin,5.0,1:32.334,1989,3
26,Olivier Grouillard,2.0,1:34.265,1989,3
1,Nigel Mansell,41.0,1:20.420,1989,4
2,Alain Prost,43.0,1:20.506,1989,4
3,Ayrton Senna,43.0,1:20.585,1989,4
4,Michele Alboreto,43.0,1:21.230,1989,4
5,Riccardo Patrese,42.0,1:21.383,1989,4
6,Olivier Grouillard,63.0,1:22.093,1989,4
7,Alessandro Nannini,50.0,1:22.110,1989,4
8,Eddie Cheever,54.0,1:22.111,1989,4
9,Stefano Modena,41.0,1:22.233,1989,4
10,Gabriele Tarquini,44.0,1:22.318,1989,4
11,Martin Brundle,52.0,1:22.344,1989,4
12,Nelson Piquet,54.0,1:22.560,1989,4
13,Philippe Alliot,27.0,1:22.593,1989,4
14,Derek Warwick,32.0,1:22.777,1989,4
15,Satoru Nakajima,34.0,1:22.907,1989,4
16,Gerhard Berger,15.0,1:22.981,1989,4
17,Thierry Boutsen,15.0,1:22.991,1989,4
18,Johnny Herbert,42.0,1:23.095,1989,4
19,Stefan Johansson,14.0,1:23.416,1989,4
20,Christian Danner,52.0,1:23.524,1989,4
21,Pierluigi Martini,48.0,1:23.539,1989,4
22,Rene Arnoux,43.0,1:23.867,1989,4
23,Alex Caffi,30.0,1:24.527,1989,4
24,Jonathan Palmer,8.0,1:24.660,1989,4
25,Andrea de Cesaris,11.0,1:25.424,1989,4
26,Ivan Capelli,1.0,1:46.744,1989,4
1,Ayrton Senna,38.0,1:33.969,1989,5
2,Alain Prost,32.0,1:34.957,1989,5
3,Andrea de Cesaris,64.0,1:35.155,1989,5
4,Nigel Mansell,24.0,1:35.168,1989,5
5,Alex Caffi,50.0,1:35.291,1989,5
6,Jonathan Palmer,50.0,1:35.349,1989,5
7,Stefan Johansson,49.0,1:35.435,1989,5
8,Thierry Boutsen,61.0,1:35.526,1989,5
9,Eddie Cheever,64.0,1:35.650,1989,5
10,Nelson Piquet,48.0,1:35.837,1989,5
11,Gerhard Berger,33.0,1:35.930,1989,5
12,Riccardo Patrese,63.0,1:35.973,1989,5
13,Michele Alboreto,17.0,1:36.140,1989,5
14,Stefano Modena,19.0,1:36.213,1989,5
15,Martin Brundle,19.0,1:36.391,1989,5
16,Ivan Capelli,19.0,1:36.722,1989,5
17,Christian Danner,61.0,1:36.901,1989,5
18,Alessandro Nannini,3.0,1:37.134,1989,5
19,Gabriele Tarquini,68.0,1:37.216,1989,5
20,Johnny Herbert,49.0,1:37.287,1989,5
21,Satoru Nakajima,22.0,1:37.415,1989,5
22,Pierluigi Martini,16.0,1:38.135,1989,5
23,Derek Warwick,3.0,1:38.223,1989,5
24,Philippe Alliot,3.0,1:38.690,1989,5
25,Mauricio Gugelmin,6.0,1:38.762,1989,5
26,Luis Perez-Sala,39.0,1:39.506,1989,5
1,Jonathan Palmer,11.0,1:31.925,1989,6
2,Ayrton Senna,15.0,1:32.143,1989,6
3,Nelson Piquet,11.0,1:32.422,1989,6
4,Andrea de Cesaris,11.0,1:32.481,1989,6
5,Ivan Capelli,14.0,1:32.742,1989,6
6,Alex Caffi,15.0,1:33.167,1989,6
7,Thierry Boutsen,14.0,1:33.790,1989,6
8,Mauricio Gugelmin,11.0,1:34.231,1989,6
9,Luis Perez-Sala,10.0,1:34.509,1989,6
10,Riccardo Patrese,15.0,1:35.251,1989,6
11,Stefan Johansson,10.0,1:35.333,1989,6
12,Roberto Moreno,13.0,1:35.369,1989,6
13,Nicola Larini,11.0,1:35.726,1989,6
14,Christian Danner,11.0,1:35.970,1989,6
15,Derek Warwick,15.0,1:36.443,1989,6
16,Philippe Alliot,11.0,1:36.687,1989,6
17,Rene Arnoux,11.0,1:37.131,1989,6
18,Gerhard Berger,6.0,1:37.916,1989,6
19,Gabriele Tarquini,5.0,1:38.284,1989,6
20,Eddie Cheever,3.0,1:38.631,1989,6
21,Alain Prost,1.0,1:41.751,1989,6
1,Mauricio Gugelmin,29.0,1:12.090,1989,7
2,Alessandro Nannini,26.0,1:12.406,1989,7
3,Alain Prost,38.0,1:12.500,1989,7
4,Nigel Mansell,75.0,1:12.542,1989,7
5,Nelson Piquet,66.0,1:12.723,1989,7
6,Ivan Capelli,30.0,1:12.737,1989,7
7,Thierry Boutsen,3.0,1:12.755,1989,7
8,Gerhard Berger,4.0,1:12.937,1989,7
9,Jean Alesi,52.0,1:12.964,1989,7
10,Riccardo Patrese,37.0,1:12.977,1989,7
11,Eric Bernard,55.0,1:13.144,1989,7
12,Eddie Cheever,41.0,1:13.171,1989,7
13,Stefan Johansson,55.0,1:13.175,1989,7
14,Jonathan Palmer,49.0,1:13.262,1989,7
15,Bertrand Gachot,34.0,1:13.358,1989,7
16,Olivier Grouillard,36.0,1:13.399,1989,7
17,Satoru Nakajima,42.0,1:13.657,1989,7
18,Emanuele Pirro,75.0,1:13.712,1989,7
19,Philippe Alliot,3.0,1:13.719,1989,7
20,Stefano Modena,64.0,1:14.137,1989,7
21,Martin Donnelly,39.0,1:14.538,1989,7
22,Pierluigi Martini,29.0,1:14.631,1989,7
23,Alex Caffi,21.0,1:14.789,1989,7
24,Rene Arnoux,4.0,1:14.956,1989,7
25,Gabriele Tarquini,4.0,1:15.437,1989,7
1,Nigel Mansell,57.0,1:12.017,1989,8
2,Alain Prost,58.0,1:12.193,1989,8
3,Alessandro Nannini,54.0,1:12.397,1989,8
4,Gerhard Berger,29.0,1:13.477,1989,8
5,Nelson Piquet,55.0,1:13.565,1989,8
6,Mauricio Gugelmin,27.0,1:13.735,1989,8
7,Ayrton Senna,10.0,1:13.737,1989,8
8,Ivan Capelli,8.0,1:14.224,1989,8
9,Thierry Boutsen,57.0,1:14.248,1989,8
10,Pierluigi Martini,55.0,1:14.388,1989,8
11,Olivier Grouillard,54.0,1:14.446,1989,8
12,Bertrand Gachot,62.0,1:14.484,1989,8
13,Luis Perez-Sala,61.0,1:14.492,1989,8
14,Riccardo Patrese,17.0,1:14.586,1989,8
15,Satoru Nakajima,57.0,1:14.720,1989,8
16,Emanuele Pirro,61.0,1:15.293,1989,8
17,Martin Brundle,49.0,1:15.363,1989,8
18,Philippe Alliot,34.0,1:15.405,1989,8
19,Derek Warwick,60.0,1:15.443,1989,8
20,Stefano Modena,31.0,1:15.489,1989,8
21,Jean Alesi,26.0,1:15.519,1989,8
22,Jonathan Palmer,27.0,1:15.931,1989,8
23,Eric Bernard,4.0,1:16.264,1989,8
24,Nicola Larini,22.0,1:16.901,1989,8
25,Andrea de Cesaris,3.0,1:18.076,1989,8
26,Roberto Moreno,2.0,1:20.498,1989,8
1,Ayrton Senna,43.0,1:45.884,1989,9
2,Alain Prost,42.0,1:45.977,1989,9
3,Nigel Mansell,21.0,1:48.722,1989,9
4,Gerhard Berger,10.0,1:48.931,1989,9
5,Emanuele Pirro,25.0,1:49.005,1989,9
6,Satoru Nakajima,33.0,1:49.311,1989,9
7,Alessandro Nannini,4.0,1:49.665,1989,9
8,Riccardo Patrese,20.0,1:49.910,1989,9
9,Nelson Piquet,36.0,1:49.917,1989,9
10,Eddie Cheever,34.0,1:50.216,1989,9
11,Mauricio Gugelmin,19.0,1:50.493,1989,9
12,Pierluigi Martini,33.0,1:50.676,1989,9
13,Jean Alesi,30.0,1:50.817,1989,9
14,Derek Warwick,34.0,1:50.899,1989,9
15,Martin Brundle,43.0,1:51.012,1989,9
16,Thierry Boutsen,4.0,1:51.168,1989,9
17,Ivan Capelli,30.0,1:51.362,1989,9
18,Andrea de Cesaris,31.0,1:51.495,1989,9
19,Stefano Modena,15.0,1:52.562,1989,9
20,Philippe Alliot,19.0,1:52.638,1989,9
21,Jonathan Palmer,9.0,1:52.888,1989,9
22,Alex Caffi,2.0,1:53.417,1989,9
23,Stefan Johansson,7.0,1:53.686,1989,9
24,Rene Arnoux,7.0,1:53.907,1989,9
25,Michele Alboreto,1.0,2:10.370,1989,9
1,Nigel Mansell,66.0,1:22.637,1989,10
2,Alain Prost,65.0,1:22.654,1989,10
3,Gerhard Berger,37.0,1:23.214,1989,10
4,Ayrton Senna,64.0,1:23.313,1989,10
5,Thierry Boutsen,48.0,1:23.396,1989,10
6,Martin Brundle,39.0,1:23.442,1989,10
7,Nelson Piquet,42.0,1:23.620,1989,10
8,Alessandro Nannini,45.0,1:23.702,1989,10
9,Eddie Cheever,51.0,1:23.894,1989,10
10,Alex Caffi,40.0,1:24.075,1989,10
11,Jonathan Palmer,61.0,1:24.166,1989,10
12,Derek Warwick,57.0,1:24.197,1989,10
13,Emanuele Pirro,65.0,1:24.305,1989,10
14,Stefan Johansson,39.0,1:24.464,1989,10
15,Riccardo Patrese,43.0,1:24.559,1989,10
16,Mauricio Gugelmin,15.0,1:24.664,1989,10
17,Jean Alesi,5.0,1:24.741,1989,10
18,Satoru Nakajima,21.0,1:24.903,1989,10
19,Stefano Modena,52.0,1:25.149,1989,10
20,Bertrand Gachot,34.0,1:25.207,1989,10
21,Ivan Capelli,19.0,1:25.710,1989,10
22,Luis Perez-Sala,52.0,1:26.185,1989,10
23,Pierluigi Martini,15.0,1:26.691,1989,10
24,Piercarlo Ghinzani,17.0,1:27.012,1989,10
25,Michele Alboreto,24.0,1:27.840,1989,10
1,Alain Prost,44.0,2:11.571,1989,11
2,Nigel Mansell,44.0,2:11.736,1989,11
3,Pierluigi Martini,40.0,2:12.101,1989,11
4,Ayrton Senna,42.0,2:12.890,1989,11
5,Andrea de Cesaris,32.0,2:13.176,1989,11
6,Thierry Boutsen,39.0,2:13.842,1989,11
7,Derek Warwick,42.0,2:14.106,1989,11
8,Alessandro Nannini,43.0,2:14.399,1989,11
9,Philippe Alliot,37.0,2:14.675,1989,11
10,Ivan Capelli,37.0,2:15.701,1989,11
11,Emanuele Pirro,41.0,2:15.868,1989,11
12,Eddie Cheever,36.0,2:16.727,1989,11
13,Olivier Grouillard,42.0,2:17.253,1989,11
14,Stefan Johansson,42.0,2:17.294,1989,11
15,Mauricio Gugelmin,31.0,2:17.411,1989,11
16,Riccardo Patrese,16.0,2:18.273,1989,11
17,Gerhard Berger,6.0,2:18.865,1989,11
18,Bertrand Gachot,19.0,2:19.405,1989,11
19,Jonathan Palmer,40.0,2:19.772,1989,11
20,Michele Alboreto,18.0,2:21.323,1989,11
21,Luis Perez-Sala,39.0,2:22.222,1989,11
22,Alex Caffi,12.0,2:22.790,1989,11
23,Johnny Herbert,3.0,2:26.020,1989,11
24,Rene Arnoux,3.0,2:26.022,1989,11
25,Martin Brundle,5.0,2:27.325,1989,11
26,Stefano Modena,3.0,2:31.976,1989,11
1,Alain Prost,43.0,1:28.107,1989,12
2,Ayrton Senna,43.0,1:28.179,1989,12
3,Thierry Boutsen,43.0,1:28.245,1989,12
4,Gerhard Berger,43.0,1:28.712,1989,12
5,Nigel Mansell,33.0,1:28.820,1989,12
6,Riccardo Patrese,33.0,1:28.857,1989,12
7,Alessandro Nannini,27.0,1:29.726,1989,12
8,Ivan Capelli,9.0,1:30.236,1989,12
9,Martin Brundle,32.0,1:30.437,1989,12
10,Jean Alesi,32.0,1:30.588,1989,12
11,Nelson Piquet,8.0,1:30.976,1989,12
12,Alex Caffi,42.0,1:31.112,1989,12
13,Andrea de Cesaris,38.0,1:31.138,1989,12
14,Pierluigi Martini,37.0,1:31.468,1989,12
15,Luis Perez-Sala,41.0,1:31.535,1989,12
16,Olivier Grouillard,29.0,1:31.639,1989,12
17,Satoru Nakajima,42.0,1:31.931,1989,12
18,Derek Warwick,12.0,1:32.302,1989,12
19,Nicola Larini,7.0,1:32.416,1989,12
20,Jonathan Palmer,12.0,1:32.474,1989,12
21,Michele Alboreto,13.0,1:32.548,1989,12
22,Rene Arnoux,6.0,1:32.577,1989,12
23,Bertrand Gachot,15.0,1:32.691,1989,12
24,Mauricio Gugelmin,9.0,1:33.571,1989,12
25,Philippe Alliot,1.0,1:44.035,1989,12
1,Gerhard Berger,49.0,1:18.986,1989,13
2,Alain Prost,48.0,1:19.385,1989,13
3,Ayrton Senna,47.0,1:19.490,1989,13
4,Thierry Boutsen,38.0,1:19.575,1989,13
5,Riccardo Patrese,46.0,1:19.796,1989,13
6,Mauricio Gugelmin,69.0,1:20.571,1989,13
7,Philippe Alliot,33.0,1:20.697,1989,13
8,Alessandro Nannini,43.0,1:20.722,1989,13
9,Martin Brundle,50.0,1:21.167,1989,13
10,Pierluigi Martini,34.0,1:21.170,1989,13
11,Stefan Johansson,45.0,1:21.224,1989,13
12,Alex Caffi,33.0,1:21.300,1989,13
13,Stefano Modena,64.0,1:21.451,1989,13
14,Jonathan Palmer,34.0,1:21.562,1989,13
15,Rene Arnoux,63.0,1:21.603,1989,13
16,Michele Alboreto,56.0,1:21.756,1989,13
17,Satoru Nakajima,39.0,1:21.794,1989,13
18,Luis Perez-Sala,60.0,1:22.114,1989,13
19,Nelson Piquet,22.0,1:22.356,1989,13
20,Ivan Capelli,18.0,1:22.873,1989,13
21,Derek Warwick,27.0,1:22.926,1989,13
22,Andrea de Cesaris,4.0,1:23.592,1989,13
23,Eddie Cheever,7.0,1:23.732,1989,13
24,Emanuele Pirro,3.0,1:24.080,1989,13
25,Roberto Moreno,10.0,1:25.411,1989,13
1,Ayrton Senna,55.0,1:25.779,1989,14
2,Riccardo Patrese,71.0,1:26.211,1989,14
3,Gerhard Berger,53.0,1:26.213,1989,14
4,Philippe Alliot,32.0,1:26.272,1989,14
5,Nelson Piquet,70.0,1:26.476,1989,14
6,Eddie Cheever,56.0,1:26.650,1989,14
7,Alain Prost,51.0,1:26.758,1989,14
8,Jean Alesi,38.0,1:26.807,1989,14
9,Derek Warwick,61.0,1:27.186,1989,14
10,Emanuele Pirro,44.0,1:27.272,1989,14
11,Alessandro Nannini,14.0,1:27.301,1989,14
12,Jonathan Palmer,57.0,1:27.540,1989,14
13,Martin Brundle,41.0,1:27.870,1989,14
14,Andrea de Cesaris,56.0,1:28.016,1989,14
15,Mauricio Gugelmin,43.0,1:28.285,1989,14
16,Luis Perez-Sala,45.0,1:28.322,1989,14
17,Ivan Capelli,21.0,1:28.582,1989,14
18,Pierluigi Martini,3.0,1:29.000,1989,14
19,Alex Caffi,23.0,1:29.338,1989,14
20,Thierry Boutsen,39.0,1:29.457,1989,14
21,Olivier Grouillard,11.0,1:29.611,1989,14
22,Stefano Modena,11.0,1:30.142,1989,14
23,Jyrki Jarvilehto,8.0,1:30.206,1989,14
24,Nicola Larini,5.0,1:30.578,1989,14
25,Piercarlo Ghinzani,15.0,1:31.570,1989,14
1,Alain Prost,43.0,1:43.506,1989,15
2,Gerhard Berger,26.0,1:44.189,1989,15
3,Alessandro Nannini,28.0,1:44.919,1989,15
4,Emanuele Pirro,25.0,1:45.049,1989,15
5,Nigel Mansell,32.0,1:45.077,1989,15
6,Thierry Boutsen,37.0,1:45.115,1989,15
7,Riccardo Patrese,26.0,1:45.335,1989,15
8,Philippe Alliot,25.0,1:45.353,1989,15
9,Martin Brundle,46.0,1:46.194,1989,15
10,Andrea de Cesaris,35.0,1:46.225,1989,15
11,Nelson Piquet,33.0,1:46.420,1989,15
12,Jean Alesi,34.0,1:46.674,1989,15
13,Derek Warwick,32.0,1:47.069,1989,15
14,Satoru Nakajima,30.0,1:47.338,1989,15
15,Ivan Capelli,25.0,1:47.465,1989,15
16,Eddie Cheever,27.0,1:47.920,1989,15
17,Mauricio Gugelmin,43.0,1:47.976,1989,15
18,Olivier Grouillard,22.0,1:48.145,1989,15
19,Stefano Modena,31.0,1:48.609,1989,15
20,Alex Caffi,29.0,1:49.322,1989,15
21,Nicola Larini,19.0,1:49.479,1989,15
22,Jonathan Palmer,4.0,1:49.910,1989,15
23,Bernd Schneider,1.0,2:11.970,1989,15
1,Satoru Nakajima,64.0,1:38.480,1989,16
2,Riccardo Patrese,59.0,1:38.685,1989,16
3,Alessandro Nannini,59.0,1:40.336,1989,16
4,Thierry Boutsen,54.0,1:40.380,1989,16
5,Ayrton Senna,6.0,1:41.159,1989,16
6,Nigel Mansell,16.0,1:42.406,1989,16
7,Jyrki Jarvilehto,26.0,1:42.509,1989,16
8,Emanuele Pirro,49.0,1:43.144,1989,16
9,Nelson Piquet,19.0,1:44.277,1989,16
10,Eddie Cheever,22.0,1:44.305,1989,16
11,Mauricio Gugelmin,62.0,1:44.734,1989,16
12,Jean Alesi,5.0,1:44.900,1989,16
13,Derek Warwick,6.0,1:45.700,1989,16
14,Pierluigi Martini,57.0,1:46.189,1989,16
15,Gerhard Berger,6.0,1:46.911,1989,16
16,Olivier Grouillard,19.0,1:46.973,1989,16
17,Alex Caffi,11.0,1:47.255,1989,16
18,Andrea de Cesaris,10.0,1:47.525,1989,16
19,Stefano Modena,56.0,1:48.171,1989,16
20,Martin Brundle,9.0,1:48.366,1989,16
21,Ivan Capelli,9.0,1:48.521,1989,16
22,Philippe Alliot,6.0,1:49.251,1989,16
23,Rene Arnoux,3.0,1:50.375,1989,16
24,Piercarlo Ghinzani,16.0,1:51.975,1989,16
1,Gerhard Berger,34.0,1:31.050,1990,1
2,Pierluigi Martini,66.0,1:31.568,1990,1
3,Ayrton Senna,18.0,1:32.178,1990,1
4,Jean Alesi,4.0,1:32.221,1990,1
5,Riccardo Patrese,38.0,1:32.222,1990,1
6,Eric Bernard,66.0,1:32.681,1990,1
7,Alessandro Nannini,67.0,1:32.694,1990,1
8,Satoru Nakajima,68.0,1:32.707,1990,1
9,Nigel Mansell,40.0,1:32.814,1990,1
10,Nelson Piquet,68.0,1:32.865,1990,1
11,Thierry Boutsen,33.0,1:32.915,1990,1
12,Stefano Modena,67.0,1:33.147,1990,1
13,Alain Prost,19.0,1:33.170,1990,1
14,Bernd Schneider,62.0,1:33.573,1990,1
15,Aguri Suzuki,48.0,1:33.819,1990,1
16,Andrea de Cesaris,10.0,1:34.067,1990,1
17,Gregor Foitek,36.0,1:34.156,1990,1
18,Paolo Barilla,36.0,1:34.265,1990,1
19,Michele Alboreto,65.0,1:34.517,1990,1
20,Olivier Grouillard,29.0,1:35.350,1990,1
21,Derek Warwick,5.0,1:35.396,1990,1
22,Roberto Moreno,14.0,1:35.446,1990,1
23,Ivan Capelli,10.0,1:35.598,1990,1
24,Nicola Larini,3.0,1:36.971,1990,1
25,Mauricio Gugelmin,56.0,1:37.058,1990,1
1,Gerhard Berger,55.0,1:19.899,1990,2
2,Alain Prost,57.0,1:20.010,1990,2
3,Ayrton Senna,42.0,1:20.067,1990,2
4,Thierry Boutsen,38.0,1:20.089,1990,2
5,Riccardo Patrese,45.0,1:20.132,1990,2
6,Nigel Mansell,61.0,1:20.389,1990,2
7,Nelson Piquet,61.0,1:20.650,1990,2
8,Pierluigi Martini,54.0,1:21.799,1990,2
9,Alessandro Nannini,52.0,1:21.820,1990,2
10,Satoru Nakajima,38.0,1:22.398,1990,2
11,Jean Alesi,38.0,1:22.536,1990,2
12,Nicola Larini,60.0,1:22.649,1990,2
13,Martin Donnelly,43.0,1:22.899,1990,2
14,Yannick Dalmas,27.0,1:22.948,1990,2
15,Gianni Morbidelli,58.0,1:22.987,1990,2
16,Philippe Alliot,58.0,1:23.115,1990,2
17,Stefano Modena,30.0,1:23.255,1990,2
18,Michele Alboreto,21.0,1:23.292,1990,2
19,Derek Warwick,17.0,1:23.390,1990,2
20,Aguri Suzuki,21.0,1:23.491,1990,2
21,Alex Caffi,22.0,1:23.671,1990,2
22,Paolo Barilla,29.0,1:24.177,1990,2
23,Eric Bernard,11.0,1:24.658,1990,2
24,Gregor Foitek,10.0,1:24.922,1990,2
25,Olivier Grouillard,6.0,1:25.308,1990,2
1,Alessandro Nannini,60.0,1:27.156,1990,3
2,Alain Prost,56.0,1:27.164,1990,3
3,Riccardo Patrese,42.0,1:27.475,1990,3
4,Nigel Mansell,38.0,1:27.626,1990,3
5,Gerhard Berger,48.0,1:27.636,1990,3
6,Nelson Piquet,37.0,1:28.558,1990,3
7,Thierry Boutsen,14.0,1:28.840,1990,3
8,Jean Alesi,46.0,1:29.144,1990,3
9,Martin Donnelly,58.0,1:29.527,1990,3
10,Eric Bernard,34.0,1:29.731,1990,3
11,Philippe Alliot,44.0,1:29.813,1990,3
12,Derek Warwick,56.0,1:29.829,1990,3
13,Nicola Larini,55.0,1:30.461,1990,3
14,Ayrton Senna,3.0,1:30.615,1990,3
15,Paolo Barilla,55.0,1:30.848,1990,3
16,Aguri Suzuki,14.0,1:31.136,1990,3
17,Jyrki Jarvilehto,35.0,1:31.374,1990,3
18,Stefano Modena,21.0,1:31.661,1990,3
19,Gregor Foitek,34.0,1:31.964,1990,3
20,Olivier Grouillard,52.0,1:32.011,1990,3
21,Andrea de Cesaris,21.0,1:32.125,1990,3
22,Mauricio Gugelmin,9.0,1:32.547,1990,3
23,Emanuele Pirro,2.0,1:34.266,1990,3
1,Ayrton Senna,59.0,1:24.468,1990,4
2,Nigel Mansell,47.0,1:24.971,1990,4
3,Gerhard Berger,48.0,1:25.021,1990,4
4,Jean Alesi,62.0,1:25.353,1990,4
5,Alain Prost,17.0,1:25.888,1990,4
6,Riccardo Patrese,9.0,1:26.255,1990,4
7,Thierry Boutsen,18.0,1:26.366,1990,4
8,Alex Caffi,63.0,1:26.421,1990,4
9,Eric Bernard,60.0,1:26.635,1990,4
10,Andrea de Cesaris,10.0,1:26.931,1990,4
11,Gregor Foitek,66.0,1:27.296,1990,4
12,Derek Warwick,26.0,1:27.339,1990,4
13,Paolo Barilla,51.0,1:27.539,1990,4
14,Alessandro Nannini,20.0,1:27.542,1990,4
15,Satoru Nakajima,31.0,1:27.557,1990,4
16,Philippe Alliot,47.0,1:28.265,1990,4
17,Martin Donnelly,5.0,1:28.366,1990,4
18,Jyrki Jarvilehto,29.0,1:28.587,1990,4
19,Pierluigi Martini,4.0,1:28.700,1990,4
20,Aguri Suzuki,5.0,1:28.872,1990,4
21,Nicola Larini,10.0,1:29.165,1990,4
22,Ivan Capelli,11.0,1:29.374,1990,4
23,David Brabham,9.0,1:31.639,1990,4
24,Stefano Modena,2.0,1:32.072,1990,4
1,Gerhard Berger,70.0,1:22.077,1990,5
2,Nigel Mansell,63.0,1:22.839,1990,5
3,Nelson Piquet,58.0,1:22.854,1990,5
4,Alain Prost,63.0,1:23.078,1990,5
5,Ayrton Senna,63.0,1:23.375,1990,5
6,Aguri Suzuki,66.0,1:24.678,1990,5
7,Alex Caffi,61.0,1:24.770,1990,5
8,Jean Alesi,19.0,1:24.781,1990,5
9,Derek Warwick,52.0,1:24.948,1990,5
10,Martin Donnelly,49.0,1:25.430,1990,5
11,Alessandro Nannini,21.0,1:25.545,1990,5
12,Riccardo Patrese,26.0,1:25.566,1990,5
13,Eric Bernard,50.0,1:25.571,1990,5
14,Stefano Modena,63.0,1:25.693,1990,5
15,Ivan Capelli,61.0,1:25.846,1990,5
16,Andrea de Cesaris,43.0,1:26.158,1990,5
17,Gregor Foitek,46.0,1:26.177,1990,5
